segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
1071883675;2018-10-01 05:52:07;21.9444444444444;18.3333333333333;21115;52.14
1071883675;2018-10-01 05:53:09;21.9444444444444;18.3333333333333;21177;52.14
1071883675;2018-10-01 05:54:09;22.7777777777778;18.3333333333333;21237;50.22
1071883675;2018-10-01 05:55:11;21.9444444444444;18.3333333333333;21299;52.14
1071883675;2018-10-01 05:56:08;21.9444444444444;18.3333333333333;21356;52.14
1071883675;2018-10-01 05:57:09;21.9444444444444;18.3333333333333;21417;52.14
1071883675;2018-10-01 05:58:09;23.3333333333333;18.3333333333333;21477;49.62
1071883675;2018-10-01 05:59:09;23.3333333333333;18.3333333333333;21537;49.62
1071883675;2018-10-01 06:00:11;21.3888888888889;18.8888888888889;21599;52.8
1071883675;2018-10-01 06:01:10;22.2222222222222;18.8888888888889;21658;51.48
1071883675;2018-10-01 06:02:09;22.2222222222222;18.8888888888889;21717;51.48
1071883675;2018-10-01 06:03:10;22.7777777777778;18.8888888888889;21778;50.22
1071883675;2018-10-01 06:04:10;22.2222222222222;18.8888888888889;21838;51.48
1071883675;2018-10-01 06:05:12;22.2222222222222;18.8888888888889;21900;50.82
1071883675;2018-10-01 06:06:08;22.2222222222222;18.8888888888889;21956;50.82
1071883675;2018-10-01 06:07:09;22.2222222222222;18.8888888888889;22017;51.48
1071883675;2018-10-01 06:08:08;22.2222222222222;18.8888888888889;22076;51.48
1071883675;2018-10-01 06:09:09;22.2222222222222;18.8888888888889;22137;51.48
1071883675;2018-10-01 06:10:10;22.2222222222222;18.8888888888889;22198;51.48
1071883675;2018-10-01 06:11:11;20;18.8888888888889;22259;56.4
1071883675;2018-10-01 06:12:09;20;18.8888888888889;22317;56.4
1071883675;2018-10-01 06:13:12;21.1111111111111;18.8888888888889;22380;54.9
1071883675;2018-10-01 06:14:09;21.3888888888889;18.8888888888889;22437;52.8
1071883675;2018-10-01 06:15:11;21.3888888888889;18.8888888888889;22499;52.8
1071883675;2018-10-01 06:16:08;23.3333333333333;18.8888888888889;22556;49.02
1071883675;2018-10-01 06:17:09;23.3333333333333;18.8888888888889;22617;49.62
1071883675;2018-10-01 06:18:11;23.6111111111111;18.8888888888889;22679;48.42
1071883675;2018-10-01 06:19:10;22.7777777777778;18.8888888888889;22738;50.22
1071883675;2018-10-01 06:20:21;21.1111111111111;18.8888888888889;22809;54.18
1071883675;2018-10-01 06:21:10;21.1111111111111;18.8888888888889;22858;54.18
1071883675;2018-10-01 06:22:09;21.1111111111111;18.8888888888889;22917;54.18
1071883675;2018-10-01 06:23:09;22.2222222222222;18.8888888888889;22977;51.48
1071883675;2018-10-01 06:24:09;22.2222222222222;18.8888888888889;23037;51.48
1071883675;2018-10-01 06:25:11;22.2222222222222;18.8888888888889;23099;50.82
1071883675;2018-10-01 06:26:09;22.2222222222222;18.8888888888889;23157;50.82
1071883675;2018-10-01 06:27:10;22.2222222222222;18.8888888888889;23218;50.82
1071883675;2018-10-01 06:28:09;21.3888888888889;18.8888888888889;23277;52.8
1071883675;2018-10-01 06:29:10;21.1111111111111;18.8888888888889;23338;54.18
1071883675;2018-10-01 06:30:10;21.3888888888889;18.8888888888889;23398;52.8
1071883675;2018-10-01 06:31:09;21.3888888888889;18.8888888888889;23457;52.8
1071883675;2018-10-01 06:32:09;21.3888888888889;18.8888888888889;23517;53.46
1071883675;2018-10-01 06:33:10;19.7222222222222;18.8888888888889;23578;58.02
1071883675;2018-10-01 06:34:08;19.7222222222222;18.8888888888889;23636;58.02
1071883675;2018-10-01 06:35:19;21.3888888888889;18.8888888888889;23707;53.46
1071883675;2018-10-01 06:36:09;21.3888888888889;18.8888888888889;23757;53.46
1071883675;2018-10-01 06:37:10;21.1111111111111;18.8888888888889;23818;54.9
1071883675;2018-10-01 06:38:09;21.1111111111111;18.8888888888889;23877;54.9
1071883675;2018-10-01 06:39:08;20.5555555555556;18.8888888888889;23936;55.68
1071883675;2018-10-01 06:40:11;21.3888888888889;18.8888888888889;23999;52.8
1071883675;2018-10-01 06:41:09;21.3888888888889;18.8888888888889;24057;53.46
1071883675;2018-10-01 06:42:08;21.3888888888889;18.8888888888889;24116;53.46
1071883675;2018-10-01 06:43:11;19.7222222222222;18.8888888888889;24179;58.02
1071883675;2018-10-01 06:44:08;19.1666666666667;18.8888888888889;24236;59.7
1071883675;2018-10-01 06:45:24;19.1666666666667;18.8888888888889;24312;58.86
1071883675;2018-10-01 06:46:10;19.1666666666667;18.8888888888889;24358;58.86
1071883675;2018-10-01 06:47:08;20;18.8888888888889;24416;57.18
1071883675;2018-10-01 06:48:08;19.7222222222222;18.8888888888889;24476;58.02
1071883675;2018-10-01 06:49:08;19.1666666666667;18.8888888888889;24536;58.86
1071883675;2018-10-01 06:50:30;19.1666666666667;18.8888888888889;24618;58.86
1071883675;2018-10-01 06:51:09;19.1666666666667;18.8888888888889;24657;58.86
1071883675;2018-10-01 06:52:09;20.5555555555556;18.8888888888889;24717;55.68
1071883675;2018-10-01 06:53:10;22.7777777777778;18.8888888888889;24778;50.22
1071883675;2018-10-01 06:54:10;24.7222222222222;18.8888888888889;24838;46.8
1071883675;2018-10-01 06:55:25;22.7777777777778;18.8888888888889;24913;50.22
1071883675;2018-10-01 06:56:08;21.3888888888889;18.8888888888889;24956;52.8
1071883675;2018-10-01 06:57:09;22.2222222222222;18.8888888888889;25017;51.48
1071883675;2018-10-01 06:58:08;22.2222222222222;18.8888888888889;25076;51.48
1071883675;2018-10-01 06:59:09;22.2222222222222;18.8888888888889;25137;50.82
1071883675;2018-10-01 07:00:11;22.7777777777778;18.3333333333333;25199;50.22
1071883675;2018-10-01 07:01:10;22.7777777777778;18.3333333333333;25258;50.22
1071883675;2018-10-01 07:02:08;20;18.3333333333333;25316;57.18
1071883675;2018-10-01 07:03:10;20.5555555555556;18.3333333333333;25378;55.68
1071883675;2018-10-01 07:04:09;20.5555555555556;18.3333333333333;25437;55.68
1071883675;2018-10-01 07:05:11;21.3888888888889;18.3333333333333;25499;53.46
1071883675;2018-10-01 07:06:09;21.3888888888889;18.3333333333333;25557;53.46
1071883675;2018-10-01 07:07:09;21.3888888888889;18.3333333333333;25617;52.8
1071883675;2018-10-01 07:08:09;21.3888888888889;18.3333333333333;25677;52.8
1071883675;2018-10-01 07:09:11;21.1111111111111;18.3333333333333;25739;54.18
1071883675;2018-10-01 07:10:11;21.1111111111111;18.3333333333333;25799;54.18
1071883675;2018-10-01 07:11:08;21.1111111111111;18.3333333333333;25856;54.9
1071883675;2018-10-01 07:12:07;21.1111111111111;18.3333333333333;25915;54.9
1071883675;2018-10-01 07:13:10;20.5555555555556;18.3333333333333;25978;55.68
1071883675;2018-10-01 07:14:08;21.3888888888889;18.3333333333333;26036;53.46
1071883675;2018-10-01 07:15:22;21.9444444444444;18.3333333333333;26110;52.14
1071883675;2018-10-01 07:16:08;21.9444444444444;18.3333333333333;26156;52.14
1071883675;2018-10-01 07:17:09;21.1111111111111;18.3333333333333;26217;54.18
1071883675;2018-10-01 07:18:08;21.1111111111111;18.3333333333333;26276;54.18
1071883675;2018-10-01 07:19:10;20.5555555555556;18.3333333333333;26338;55.68
1071883675;2018-10-01 07:20:09;19.1666666666667;18.3333333333333;26397;58.86
1071883675;2018-10-01 07:21:08;19.1666666666667;18.3333333333333;26456;58.86
1071883675;2018-10-01 07:22:10;19.7222222222222;18.3333333333333;26518;58.02
1071883675;2018-10-01 07:23:10;20.5555555555556;18.3333333333333;26578;55.68
1071883675;2018-10-01 07:24:08;21.3888888888889;18.3333333333333;26636;53.46
1071883675;2018-10-01 07:25:12;21.3888888888889;18.3333333333333;26700;52.8
1071883675;2018-10-01 07:26:08;21.3888888888889;18.3333333333333;26756;52.8
1071883675;2018-10-01 07:27:09;20;18.3333333333333;26817;56.4
1071883675;2018-10-01 07:28:08;21.3888888888889;18.3333333333333;26876;53.46
1071883675;2018-10-01 07:29:07;21.1111111111111;18.3333333333333;26935;54.18
1071883675;2018-10-01 07:30:10;21.1111111111111;18.3333333333333;26998;54.9
1071883675;2018-10-01 07:31:09;21.1111111111111;18.3333333333333;27057;54.9
1071883675;2018-10-01 07:32:09;21.1111111111111;18.3333333333333;27117;54.18
1071883675;2018-10-01 07:33:09;21.3888888888889;18.3333333333333;27177;53.46
1071883675;2018-10-01 07:34:08;22.2222222222222;18.3333333333333;27236;51.48
1071883675;2018-10-01 07:35:09;22.2222222222222;18.3333333333333;27297;51.48
1071883675;2018-10-01 07:36:08;21.3888888888889;18.3333333333333;27356;52.8
1071883675;2018-10-01 07:37:09;21.3888888888889;18.3333333333333;27417;52.8
1071883675;2018-10-01 07:38:09;21.3888888888889;18.3333333333333;27477;52.8
1071883675;2018-10-01 07:39:09;21.3888888888889;18.3333333333333;27537;52.8
1071883675;2018-10-01 07:40:17;22.2222222222222;18.3333333333333;27605;51.48
1071883675;2018-10-01 07:41:09;21.3888888888889;18.3333333333333;27657;53.46
1071883675;2018-10-01 07:42:09;21.3888888888889;18.3333333333333;27717;53.46
1071883675;2018-10-01 07:43:08;21.3888888888889;18.3333333333333;27776;53.46
1071883675;2018-10-01 07:44:09;20;18.3333333333333;27837;56.4
1071883675;2018-10-01 07:45:11;21.3888888888889;18.3333333333333;27899;52.8
1071883675;2018-10-01 07:46:09;21.1111111111111;18.3333333333333;27957;54.18
1071883675;2018-10-01 07:47:09;21.1111111111111;18.3333333333333;28017;54.18
1071883675;2018-10-01 07:48:08;21.1111111111111;18.3333333333333;28076;54.18
1071883675;2018-10-01 07:49:09;21.1111111111111;18.3333333333333;28137;54.18
1071883675;2018-10-01 07:50:08;21.1111111111111;18.3333333333333;28196;54.18
1071883675;2018-10-01 07:51:10;22.2222222222222;18.3333333333333;28258;51.48
1071883675;2018-10-01 07:52:10;22.2222222222222;18.3333333333333;28318;51.48
1071883675;2018-10-01 07:53:08;19.1666666666667;18.3333333333333;28376;59.7
1071883675;2018-10-01 07:54:09;19.1666666666667;18.3333333333333;28437;58.86
1071883675;2018-10-01 07:55:10;21.9444444444444;18.3333333333333;28498;52.14
1071883675;2018-10-01 07:56:09;21.3888888888889;18.3333333333333;28557;52.8
1071883675;2018-10-01 07:57:10;23.3333333333333;18.3333333333333;28618;49.02
1071883675;2018-10-01 07:58:08;23.6111111111111;18.3333333333333;28676;47.88
1071883675;2018-10-01 07:59:08;23.6111111111111;18.3333333333333;28736;48.42
1071883675;2018-10-01 08:00:12;23.6111111111111;18.3333333333333;28800;47.88
1071883675;2018-10-01 08:01:08;23.6111111111111;18.3333333333333;28856;47.88
1071883675;2018-10-01 08:02:08;22.2222222222222;18.3333333333333;28916;50.82
1071883675;2018-10-01 08:03:08;23.3333333333333;18.3333333333333;28976;49.02
1071883675;2018-10-01 08:04:07;25.5555555555556;18.3333333333333;29035;44.76
1071883675;2018-10-01 08:05:11;24.7222222222222;18.3333333333333;29099;46.26
1071883675;2018-10-01 08:06:08;21.9444444444444;18.3333333333333;29156;52.14
1071883675;2018-10-01 08:07:13;22.7777777777778;18.3333333333333;29221;50.22
1071883675;2018-10-01 08:08:08;22.7777777777778;18.3333333333333;29276;50.22
1071883675;2018-10-01 08:09:09;21.9444444444444;18.3333333333333;29337;52.14
1071883675;2018-10-01 08:10:09;21.9444444444444;18.3333333333333;29397;52.14
1071883675;2018-10-01 08:11:08;21.1111111111111;18.3333333333333;29456;54.18
1071883675;2018-10-01 08:12:09;21.1111111111111;18.3333333333333;29517;54.9
1071883675;2018-10-01 08:13:08;19.7222222222222;18.3333333333333;29576;58.02
1071883675;2018-10-01 08:14:08;19.1666666666667;18.3333333333333;29636;58.86
1071883675;2018-10-01 08:15:14;19.1666666666667;18.3333333333333;29702;58.86
1071883675;2018-10-01 08:16:09;19.1666666666667;18.3333333333333;29757;58.86
1071883675;2018-10-01 08:17:12;20;18.3333333333333;29820;56.4
1071883675;2018-10-01 08:18:09;20;18.3333333333333;29877;57.18
1071883675;2018-10-01 08:19:09;19.7222222222222;18.3333333333333;29937;58.02
1071883675;2018-10-01 08:20:09;20;18.3333333333333;29997;57.18
1071883675;2018-10-01 08:21:11;20;18.3333333333333;30059;56.4
1071883675;2018-10-01 08:22:08;20;18.3333333333333;30116;57.18
1071883675;2018-10-01 08:23:12;20;18.3333333333333;30180;56.4
1071883675;2018-10-01 08:24:08;20;18.3333333333333;30236;57.18
1071883675;2018-10-01 08:25:10;21.1111111111111;18.3333333333333;30298;54.9
1071883675;2018-10-01 08:26:08;20.5555555555556;18.3333333333333;30356;55.68
1071883675;2018-10-01 08:27:09;21.1111111111111;18.3333333333333;30417;54.9
1071883675;2018-10-01 08:28:09;21.9444444444444;18.3333333333333;30477;52.14
1071883675;2018-10-01 08:29:09;21.9444444444444;18.3333333333333;30537;52.14
1071883675;2018-10-01 08:30:23;23.6111111111111;18.3333333333333;30611;47.88
1071883675;2018-10-01 08:31:10;23.6111111111111;18.3333333333333;30658;47.88
1071883675;2018-10-01 08:32:08;23.6111111111111;18.3333333333333;30716;47.88
1071883675;2018-10-01 08:33:09;23.6111111111111;18.3333333333333;30777;48.42
1071883675;2018-10-01 08:34:08;22.2222222222222;18.3333333333333;30836;50.82
1071883675;2018-10-01 08:35:09;21.1111111111111;18.3333333333333;30897;54.18
1071883675;2018-10-01 08:36:09;20.5555555555556;18.3333333333333;30957;55.68
1071883675;2018-10-01 08:37:11;21.1111111111111;18.3333333333333;31019;54.9
1071883675;2018-10-01 08:38:09;22.2222222222222;18.3333333333333;31077;51.48
1071883675;2018-10-01 08:39:09;22.7777777777778;18.3333333333333;31137;50.22
1071883675;2018-10-01 08:40:11;23.6111111111111;18.3333333333333;31199;48.42
1071883675;2018-10-01 08:41:09;22.7777777777778;18.3333333333333;31257;50.22
1071883675;2018-10-01 08:42:08;22.7777777777778;18.3333333333333;31316;50.22
1071883675;2018-10-01 08:43:09;21.3888888888889;18.3333333333333;31377;53.46
1071883675;2018-10-01 08:44:25;21.3888888888889;18.3333333333333;31453;53.46
1071883675;2018-10-01 08:45:12;21.9444444444444;18.3333333333333;31500;52.14
1071883675;2018-10-01 08:46:08;21.1111111111111;18.3333333333333;31556;54.9
1071883675;2018-10-01 08:47:10;22.2222222222222;18.3333333333333;31618;51.48
1071883675;2018-10-01 08:48:09;21.3888888888889;18.3333333333333;31677;52.8
1071883675;2018-10-01 08:49:08;21.3888888888889;18.3333333333333;31736;52.8
1071883675;2018-10-01 08:50:16;21.1111111111111;18.3333333333333;31804;54.9
1071883675;2018-10-01 08:51:09;21.3888888888889;18.3333333333333;31857;52.8
1071883675;2018-10-01 08:52:08;21.3888888888889;18.3333333333333;31916;52.8
1071883675;2018-10-01 08:53:08;21.3888888888889;18.3333333333333;31976;52.8
1071883675;2018-10-01 08:54:08;22.7777777777778;18.3333333333333;32036;50.22
1071883675;2018-10-01 08:55:11;22.2222222222222;18.3333333333333;32099;51.48
1071883675;2018-10-01 08:56:12;21.9444444444444;18.3333333333333;32160;52.14
1071883675;2018-10-01 08:57:08;21.3888888888889;18.3333333333333;32216;53.46
1071883675;2018-10-01 08:58:09;21.1111111111111;18.3333333333333;32277;54.9
1071883675;2018-10-01 08:59:10;21.1111111111111;18.3333333333333;32338;54.9
1071883675;2018-10-01 09:00:10;20;18.8888888888889;32398;56.4
1071883675;2018-10-01 09:01:09;20;18.8888888888889;32457;56.4
1071883675;2018-10-01 09:02:08;20;18.8888888888889;32516;56.4
1071883675;2018-10-01 09:03:10;22.7777777777778;18.8888888888889;32578;50.22
1071883675;2018-10-01 09:04:09;22.7777777777778;18.8888888888889;32637;50.22
1071883675;2018-10-01 09:05:12;23.3333333333333;18.8888888888889;32700;49.62
1071883675;2018-10-01 09:06:08;23.3333333333333;18.8888888888889;32756;49.62
1071883675;2018-10-01 09:07:08;23.3333333333333;18.8888888888889;32816;49.02
1071883675;2018-10-01 09:08:08;21.1111111111111;18.8888888888889;32876;54.9
1071883675;2018-10-01 09:09:10;21.3888888888889;18.8888888888889;32938;53.46
1071883675;2018-10-01 09:10:23;21.1111111111111;18.8888888888889;33011;54.18
1071883675;2018-10-01 09:11:09;21.1111111111111;18.8888888888889;33057;54.18
1071883675;2018-10-01 09:12:08;21.3888888888889;18.8888888888889;33116;52.8
1071883675;2018-10-01 09:13:10;22.2222222222222;18.8888888888889;33178;51.48
1071883675;2018-10-01 09:14:08;21.1111111111111;18.8888888888889;33236;54.9
1071883675;2018-10-01 09:15:18;20.5555555555556;18.8888888888889;33306;55.68
1071883675;2018-10-01 09:16:09;20.5555555555556;18.8888888888889;33357;55.68
1071883675;2018-10-01 09:17:08;20.5555555555556;18.8888888888889;33416;55.68
1071883675;2018-10-01 09:18:08;20;18.8888888888889;33476;56.4
1071883675;2018-10-01 09:19:27;20;18.8888888888889;33555;56.4
1071883675;2018-10-01 09:20:15;20.5555555555556;18.8888888888889;33603;55.68
1071883675;2018-10-01 09:21:10;20.5555555555556;18.8888888888889;33658;55.68
1071883675;2018-10-01 09:22:09;20.5555555555556;18.8888888888889;33717;55.68
1071883675;2018-10-01 09:23:10;23.3333333333333;18.8888888888889;33778;49.62
1071883675;2018-10-01 09:24:08;23.3333333333333;18.8888888888889;33836;49.62
1071883675;2018-10-01 09:25:11;22.2222222222222;18.8888888888889;33899;50.82
1071883675;2018-10-01 09:26:08;21.3888888888889;18.8888888888889;33956;53.46
1071883675;2018-10-01 09:27:08;21.3888888888889;18.8888888888889;34016;53.46
1071883675;2018-10-01 09:28:08;21.3888888888889;18.8888888888889;34076;53.46
1071883675;2018-10-01 09:29:11;21.1111111111111;18.8888888888889;34139;54.9
1071883675;2018-10-01 09:30:23;20;18.8888888888889;34211;56.4
1071883675;2018-10-01 09:31:10;20;18.8888888888889;34258;56.4
1071883675;2018-10-01 09:32:11;20;18.8888888888889;34319;56.4
1071883675;2018-10-01 09:33:10;21.1111111111111;18.8888888888889;34378;54.18
1071883675;2018-10-01 09:34:08;21.1111111111111;18.8888888888889;34436;54.18
1071883675;2018-10-01 09:35:12;21.1111111111111;18.8888888888889;34500;54.18
1071883675;2018-10-01 09:36:08;21.9444444444444;18.8888888888889;34556;52.14
1071883675;2018-10-01 09:37:08;21.3888888888889;18.8888888888889;34616;52.8
1071883675;2018-10-01 09:38:08;21.3888888888889;18.8888888888889;34676;52.8
1071883675;2018-10-01 09:39:08;21.9444444444444;18.8888888888889;34736;52.14
1071883675;2018-10-01 09:40:09;21.9444444444444;18.8888888888889;34797;52.14
1071883675;2018-10-01 09:41:08;21.9444444444444;18.8888888888889;34856;52.14
1071883675;2018-10-01 09:42:08;21.9444444444444;18.8888888888889;34916;52.14
1071883675;2018-10-01 09:43:10;22.2222222222222;18.8888888888889;34978;51.48
1071883675;2018-10-01 09:44:08;22.7777777777778;18.8888888888889;35036;50.22
1071883675;2018-10-01 09:45:12;22.7777777777778;18.8888888888889;35100;50.22
1071883675;2018-10-01 09:46:10;23.6111111111111;18.8888888888889;35158;47.88
1071883675;2018-10-01 09:47:08;21.3888888888889;18.8888888888889;35216;52.8
1071883675;2018-10-01 09:48:09;21.3888888888889;18.8888888888889;35277;52.8
1071883675;2018-10-01 09:49:09;21.3888888888889;18.8888888888889;35337;53.46
1071883675;2018-10-01 09:50:11;20.5555555555556;18.8888888888889;35399;55.68
1071883675;2018-10-01 09:51:12;20.5555555555556;18.8888888888889;35460;55.68
1071883675;2018-10-01 09:52:08;20.5555555555556;18.8888888888889;35516;55.68
1071883675;2018-10-01 09:53:10;21.1111111111111;18.8888888888889;35578;54.18
1071883675;2018-10-01 09:54:08;21.1111111111111;18.8888888888889;35636;54.9
1071883675;2018-10-01 09:55:11;20;18.8888888888889;35699;56.4
1071883675;2018-10-01 09:56:09;20;18.8888888888889;35757;56.4
1071883675;2018-10-01 09:57:10;21.3888888888889;18.8888888888889;35818;52.8
1071883675;2018-10-01 09:58:08;21.3888888888889;18.8888888888889;35876;52.8
1071883675;2018-10-01 09:59:09;22.2222222222222;18.8888888888889;35937;51.48
1071883675;2018-10-01 10:00:10;22.2222222222222;19.1666666666667;35998;51.48
1071883675;2018-10-01 10:01:09;23.3333333333333;19.1666666666667;36057;49.62
1071883675;2018-10-01 10:02:09;22.2222222222222;19.1666666666667;36117;50.82
1071883675;2018-10-01 10:03:09;22.2222222222222;19.1666666666667;36177;50.82
1071883675;2018-10-01 10:04:08;21.9444444444444;19.1666666666667;36236;52.14
1071883675;2018-10-01 10:05:11;22.7777777777778;19.1666666666667;36299;50.22
1071883675;2018-10-01 10:06:09;22.2222222222222;19.1666666666667;36357;50.82
1071883675;2018-10-01 10:07:09;21.1111111111111;19.1666666666667;36417;54.18
