fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1162;2018-10-01 04:41:00;23.4201;4.49691;100;{1,1,1,NULL};16860;0.0711639432225595
1162;2018-10-01 04:42:00;23.6377;7.98044;210;{1,1,1,1};16920;0.148068551508819
1162;2018-10-01 04:43:00;22.7477;7.01338;135;{1,1,1,1};16980;0.0989110987044844
1162;2018-10-01 04:44:00;23.36;2.62467;280;{1,1,1,NULL};17040;0.199771689497717
1162;2018-10-01 04:45:00;22.9474;5.40255;195;{1,1,1,1};17100;0.141628245465717
1162;2018-10-01 04:46:00;21.9836;9.28372;180;{1,1,1,1};17160;0.13646536509034
1162;2018-10-01 04:47:00;22.8282;7.90569;225;{1,1,1,1};17220;0.16427050753016
1162;2018-10-01 04:48:00;20.2928;6.54896;100;{1,1,1,NULL};17280;0.0821309364240847
1162;2018-10-01 04:49:00;22.1563;6.1796;195;{1,1,1,1};17340;0.146685141472177
1162;2018-10-01 04:50:00;20.9707;13.7659;135;{1,1,1,1};17400;0.10729255580405
1162;2018-10-01 04:51:00;23.3523;11.6714;220;{1,1,1,NULL};17460;0.157015226194707
1162;2018-10-01 04:52:00;23.1332;13.7931;180;{1,1,1,1};17520;0.129683744574897
1162;2018-10-01 04:53:00;22.7323;12.3648;300;{1,1,1,NULL};17580;0.219951346762096
1162;2018-10-01 04:54:00;20.8563;7.78888;200;{1,1,1,NULL};17640;0.159823810231601
1162;2018-10-01 04:55:00;24.1596;10.1612;150;{1,1,1,1};17700;0.103478534412821
1162;2018-10-01 04:56:00;23.3133;2.35702;200;{1,1,1,NULL};17760;0.142979901315272
1162;2018-10-01 04:57:00;22.8092;3.85861;80;{1,1,1,NULL};17820;0.058455944677294
1162;2018-10-01 04:58:00;22.4739;8.83176;255;{1,1,1,1};17880;0.189108254464067
1162;2018-10-01 04:59:00;21.3074;10.5;240;{1,1,NULL,NULL};17940;0.187728207101758
1162;2018-10-01 05:00:00;22.8179;11.1803;210;{1,1,1,1};18000;0.153388348621039
1162;2018-10-01 05:01:00;23.9582;11.322;135;{1,1,1,1};18060;0.0939135661276723
1162;2018-10-01 05:02:00;23.1902;9.782;105;{1,1,1,1};18120;0.0754629110572569
1162;2018-10-01 05:03:00;21.2997;7.91754;270;{1,1,1,1};18180;0.211270581275793
1162;2018-10-01 05:04:00;22.8539;3.56195;225;{1,1,1,1};18240;0.164085779669991
1162;2018-10-01 05:05:00;21.3319;7.66078;330;{1,1,1,1};18300;0.257829822941229
1162;2018-10-01 05:06:00;23.7869;18.6999;180;{1,1,1,1};18360;0.126119839071085
1162;2018-10-01 05:07:00;21.256;7.62807;255;{1,1,1,1};18420;0.199943545351901
1162;2018-10-01 05:08:00;22.4693;4.49691;240;{1,1,1,NULL};18480;0.178020677101645
1162;2018-10-01 05:09:00;21.8296;7.03957;200;{1,1,1,NULL};18540;0.152697865894626
1162;2018-10-01 05:10:00;21.5817;8.05536;340;{1,1,1,NULL};18600;0.262568132569106
1162;2018-10-01 05:11:00;21.9093;19.615;165;{1,1,1,1};18660;0.12551747431456
1162;2018-10-01 05:12:00;21.916;7.77817;195;{1,1,1,1};18720;0.148293484212448
1162;2018-10-01 05:13:00;21.3765;11.8401;315;{1,1,1,1};18780;0.245596800224546
1162;2018-10-01 05:14:00;23.3761;8.74643;225;{1,1,1,1};18840;0.160420258298005
1162;2018-10-01 05:15:00;24.813;9.19239;300;{1,1,1,1};18900;0.201507274412606
1162;2018-10-01 05:16:00;23.2371;6.64737;285;{1,1,1,1};18960;0.204414492341988
1162;2018-10-01 05:17:00;23.9892;8.51469;240;{1,1,1,1};19020;0.166741700431861
1162;2018-10-01 05:18:00;23.5274;14.8408;270;{1,1,1,1};19080;0.191266353273205
1162;2018-10-01 05:19:00;22.8526;8.90225;315;{1,1,1,1};19140;0.229733159465444
1162;2018-10-01 05:20:00;21.6301;6.05702;285;{1,1,1,1};19200;0.219601388805415
1162;2018-10-01 05:21:00;23.4639;6.53197;260;{1,1,1,NULL};19260;0.18468086436327
1162;2018-10-01 05:22:00;20.3776;3.68179;360;{1,1,1,NULL};19320;0.294440954773869
1162;2018-10-01 05:23:00;21.7564;12.6194;225;{1,1,1,1};19380;0.1723630747734
1162;2018-10-01 05:24:00;22.9383;7.58288;210;{1,1,1,1};19440;0.152583234154231
1162;2018-10-01 05:25:00;22.1447;10.8972;210;{1,1,1,1};19500;0.158051362176954
1162;2018-10-01 05:26:00;20.6183;12.1115;315;{1,1,1,1};19560;0.254628170120718
1162;2018-10-01 05:27:00;22.4871;8.40759;450;{1,1,1,1};19620;0.333524554077671
1162;2018-10-01 05:28:00;21.4799;7.51665;330;{1,1,1,1};19680;0.256053333581627
1162;2018-10-01 05:29:00;23.3614;14.0446;315;{1,1,1,1};19740;0.224729682296438
1162;2018-10-01 05:30:00;22.3893;10.8282;510;{1,1,1,1};19800;0.379645634298527
1162;2018-10-01 05:31:00;21.4378;11.0114;375;{1,1,1,1};19860;0.291541109628787
1162;2018-10-01 05:32:00;22.0596;11.0227;375;{1,1,1,1};19920;0.283323360351049
1162;2018-10-01 05:33:00;21.7919;12.5797;585;{1,1,1,1};19980;0.44741394738412
1162;2018-10-01 05:34:00;22.1007;7.92149;480;{1,1,1,1};20040;0.361979484812698
1162;2018-10-01 05:35:00;21.6716;6.0156;630;{1,1,1,1};20100;0.484505066538696
1162;2018-10-01 05:36:00;22.896;8.3666;510;{1,1,1,1};20160;0.371243885394829
1162;2018-10-01 05:37:00;23.5383;11.0085;405;{1,1,1,1};20220;0.286766673888938
1162;2018-10-01 05:38:00;22.2411;8.87412;465;{1,1,1,1};20280;0.348453988336908
1162;2018-10-01 05:39:00;23.2176;11.6055;465;{1,1,1,1};20340;0.333798497691407
1162;2018-10-01 05:40:00;22.4112;11.5542;420;{1,1,1,1};20400;0.312343828085957
1162;2018-10-01 05:41:00;22.9181;9.70824;645;{1,1,1,1};20460;0.469061571421715
1162;2018-10-01 05:42:00;23.7896;6.36396;675;{1,1,1,1};20520;0.472895719137775
1162;2018-10-01 05:43:00;21.778;7.88987;795;{1,1,1,1};20580;0.608412159059602
1162;2018-10-01 05:44:00;22.5676;10.0343;570;{1,1,1,1};20640;0.420957478863503
1162;2018-10-01 05:45:00;20.7338;10.7005;720;{1,1,1,1};20700;0.578765108180845
1162;2018-10-01 05:46:00;22.8619;9.23309;765;{1,1,1,1};20760;0.557696429430625
1162;2018-10-01 05:47:00;22.2695;9.75961;630;{1,1,1,1};20820;0.471496890365747
1162;2018-10-01 05:48:00;21.5642;9.44391;615;{1,1,1,1};20880;0.475324843954332
1162;2018-10-01 05:49:00;22.4423;9.54921;645;{1,1,1,1};20940;0.479006162469979
1162;2018-10-01 05:50:00;22.8517;9.8995;795;{1,1,1,1};21000;0.579825570964086
1162;2018-10-01 05:51:00;22.7682;7.01783;795;{1,1,1,1};21060;0.581952020800942
1162;2018-10-01 05:52:00;21.5664;9.56556;630;{1,1,1,1};21120;0.486868462052081
1162;2018-10-01 05:53:00;22.6298;9.12072;720;{1,1,1,1};21180;0.530274240161203
1162;2018-10-01 05:54:00;22.7541;11.1887;525;{1,1,1,1};21240;0.384546081805037
1162;2018-10-01 05:55:00;22.2874;10.084;735;{1,1,1,1};21300;0.549637912004092
1162;2018-10-01 05:56:00;20.9846;7.22409;1080;{1,1,1,1};21360;0.857771889862089
1162;2018-10-01 05:57:00;23.0391;8.16624;570;{1,1,1,1};21420;0.41234249601764
1162;2018-10-01 05:58:00;22.0614;10.0343;1005;{1,1,1,1};21480;0.759244653557798
1162;2018-10-01 05:59:00;22.2605;9.03811;825;{1,1,1,1};21540;0.617686035803329
1162;2018-10-01 06:00:00;20.9971;7.58288;900;{1,1,1,1};21600;0.714384367365017
1162;2018-10-01 06:01:00;22.2491;8.58414;930;{1,1,1,1};21660;0.696657392883308
1162;2018-10-01 06:02:00;21.7313;8.55862;915;{1,1,1,1};21720;0.70175277134824
1162;2018-10-01 06:03:00;21.8482;10.2072;915;{1,1,1,1};21780;0.697998004412263
1162;2018-10-01 06:04:00;22.7534;10.198;840;{1,1,1,1};21840;0.615292659558571
1162;2018-10-01 06:05:00;22.4177;9.12414;630;{1,1,1,1};21900;0.468379896242701
1162;2018-10-01 06:06:00;21.7989;8.3479;1215;{1,1,1,1};21960;0.928945955988605
1162;2018-10-01 06:07:00;22.1328;5.9739;960;{1,1,1,1};22020;0.722908985758693
1162;2018-10-01 06:08:00;21.5458;12.4574;975;{1,1,1,1};22080;0.754207316507161
1162;2018-10-01 06:09:00;22.7531;8.55497;1005;{1,1,1,1};22140;0.736163423885097
1162;2018-10-01 06:10:00;21.173;8.64581;975;{1,1,1,1};22200;0.767486893685354
1162;2018-10-01 06:11:00;21.6015;10.8944;1155;{1,1,1,1};22260;0.891141818855172
1162;2018-10-01 06:12:00;21.4402;8.72855;960;{1,1,1,1};22320;0.746261695320006
1162;2018-10-01 06:13:00;21.2248;7.82224;900;{1,1,1,1};22380;0.70672044023972
1162;2018-10-01 06:14:00;21.9053;10.0623;900;{1,1,1,1};22440;0.684765787275226
1162;2018-10-01 06:15:00;20.5129;7.88591;1185;{1,1,1,1};22500;0.96280876911602
1162;2018-10-01 06:16:00;21.7107;8.95824;1215;{1,1,1,1};22560;0.932719810968785
1162;2018-10-01 06:17:00;21.1768;10.329;1335;{1,1,1,1};22620;1.05067810056288
1162;2018-10-01 06:18:00;20.8245;8.58414;1440;{1,1,1,1};22680;1.1524886551898
1162;2018-10-01 06:19:00;20.1293;7.22842;1515;{1,1,1,1};22740;1.25439036628199
1162;2018-10-01 06:20:00;21.2841;8.64219;1440;{1,1,1,1};22800;1.12760229467067
1162;2018-10-01 06:21:00;21.2249;7.52911;1350;{1,1,1,1};22860;1.0600756658453
1162;2018-10-01 06:22:00;20.2324;9.06918;1515;{1,1,1,1};22920;1.24799826021629
1162;2018-10-01 06:23:00;19.4674;6.64737;1920;{1,1,1,1};22980;1.64377369345675
1162;2018-10-01 06:24:00;20.0835;8.33667;1785;{1,1,1,1};23040;1.48131550775512
1162;2018-10-01 06:25:00;20.2909;7.56224;1530;{1,1,1,1};23100;1.25672099315457
1162;2018-10-01 06:26:00;20.3964;5.62917;1440;{1,1,1,1};23160;1.176678237336
1162;2018-10-01 06:27:00;20.1365;7.10634;1500;{1,1,1,1};23220;1.2415265810841
1162;2018-10-01 06:28:00;19.7546;7.49583;1605;{1,1,1,1};23280;1.35411499093882
1162;2018-10-01 06:29:00;20.1307;6.2998;1530;{1,1,1,1};23340;1.26672197191354
1162;2018-10-01 06:30:00;20.8771;7;1290;{1,1,1,1};23400;1.02983651943996
1162;2018-10-01 06:31:00;20.2949;6.75925;1785;{1,1,1,1};23460;1.46588551803655
1162;2018-10-01 06:32:00;20.2498;5.9739;1650;{1,1,1,1};23520;1.35803810408004
1162;2018-10-01 06:33:00;20.7799;7.42883;1215;{1,1,1,1};23580;0.974499396050992
1162;2018-10-01 06:34:00;20.3583;6.60965;1305;{1,1,1,1};23640;1.06836032478154
1162;2018-10-01 06:35:00;20.0493;9.60469;1305;{1,1,1,1};23700;1.08482590414628
1162;2018-10-01 06:36:00;19.4538;7.66078;1590;{1,1,1,1};23760;1.36220172922514
1162;2018-10-01 06:37:00;21.269;8.1968;930;{1,1,1,1};23820;0.728760167379755
1162;2018-10-01 06:38:00;19.9266;6.04152;1380;{1,1,1,1};23880;1.15423604628988
1162;2018-10-01 06:39:00;20.6398;7.04894;1590;{1,1,1,1};23940;1.28392716983692
1162;2018-10-01 06:40:00;20.8423;7.5;1260;{1,1,1,1};24000;1.00756634344578
1162;2018-10-01 06:41:00;21.9679;6.68954;1185;{1,1,1,1};24060;0.899039052435599
1162;2018-10-01 06:42:00;21.1904;6.80074;1470;{1,1,1,1};24120;1.15618393234672
1162;2018-10-01 06:43:00;20.6818;6.94622;1410;{1,1,1,1};24180;1.13626473517779
1162;2018-10-01 06:44:00;17.1482;14.0446;1125;{1,1,1,1};24240;1.09340922079285
1162;2018-10-01 06:45:00;17.0654;12.8914;1350;{1,1,1,1};24300;1.31845722924748
1162;2018-10-01 06:46:00;20.7226;8.58414;1500;{1,1,1,1};24360;1.20641232277803
1162;2018-10-01 06:47:00;20.6202;5.95819;1560;{1,1,1,1};24420;1.26089950630935
1162;2018-10-01 06:48:00;20.4473;6.81909;1425;{1,1,1,1};24480;1.1615225482093
1162;2018-10-01 06:49:00;20.8522;7.59523;1320;{1,1,1,1};24540;1.05504455165402
1162;2018-10-01 06:50:00;20.9234;6.87386;1635;{1,1,1,1};24600;1.30236959576359
1162;2018-10-01 06:51:00;21.9142;8.89874;1365;{1,1,1,1};24660;1.0381396537405
1162;2018-10-01 06:52:00;20.8809;7.31437;1305;{1,1,1,1};24720;1.04162176917662
1162;2018-10-01 06:53:00;21.9874;7.49583;975;{1,1,1,1};24780;0.739059643250225
1162;2018-10-01 06:54:00;20.9028;7.77817;1470;{1,1,1,1};24840;1.17209177717818
1162;2018-10-01 06:55:00;20.9571;8.32166;1320;{1,1,1,1};24900;1.04976356461533
1162;2018-10-01 06:56:00;21.2336;6.72681;1530;{1,1,1,1};24960;1.20092683294401
1162;2018-10-01 06:57:00;21.2619;6.74537;1170;{1,1,1,1};25020;0.917133464083643
1162;2018-10-01 06:58:00;20.6593;6.21993;1710;{1,1,1,1};25080;1.37952399161637
1162;2018-10-01 06:59:00;21.4488;6.2998;1440;{1,1,1,1};25140;1.11894371713103
1162;2018-10-01 07:00:00;21.0897;7.90569;1395;{1,1,1,1};25200;1.10243388952901
1162;2018-10-01 07:01:00;20.9856;7.52911;1350;{1,1,1,1};25260;1.0721637694419
1162;2018-10-01 07:02:00;20.7553;9.01388;1395;{1,1,1,1};25320;1.12019580540874
1162;2018-10-01 07:03:00;21.0388;7.77817;1530;{1,1,1,1};25380;1.21204631442858
1162;2018-10-01 07:04:00;20.6338;7.69334;1545;{1,1,1,1};25440;1.24795238879896
1162;2018-10-01 07:05:00;21.0972;8.04674;1275;{1,1,1,1};25500;1.00724266727338
1162;2018-10-01 07:06:00;19.9999;7.61577;1485;{1,1,1,1};25560;1.23750618753094
1162;2018-10-01 07:07:00;20.3354;7.17635;1365;{1,1,1,1};25620;1.11873875114333
1162;2018-10-01 07:08:00;20.9368;7.36546;1320;{1,1,1,1};25680;1.05078139925872
1162;2018-10-01 07:09:00;21.1372;8.74643;930;{1,1,1,1};25740;0.733304316560377
1162;2018-10-01 07:10:00;20.6916;8.55497;1395;{1,1,1,1};25800;1.12364437742852
1162;2018-10-01 07:11:00;20.2689;6.74537;1395;{1,1,1,1};25860;1.14707754244187
1162;2018-10-01 07:12:00;20.7071;6.64737;1230;{1,1,1,1};25920;0.989998599514176
1162;2018-10-01 07:13:00;21.4715;8.04674;1065;{1,1,1,1};25980;0.826677223295997
1162;2018-10-01 07:14:00;21.7263;9.30054;1380;{1,1,1,1};26040;1.05862480035717
1162;2018-10-01 07:15:00;22.1999;9.51315;1050;{1,1,1,1};26100;0.788291839152429
1162;2018-10-01 07:16:00;20.9536;8.38153;1275;{1,1,1,1};26160;1.01414554062309
1162;2018-10-01 07:17:00;21.0921;6.18466;1530;{1,1,1,1};26220;1.20898345826162
1162;2018-10-01 07:18:00;20.9097;6.21993;1425;{1,1,1,1};26280;1.13583647780695
1162;2018-10-01 07:19:00;21.1187;7.3951;1245;{1,1,1,1};26340;0.982541539015185
1162;2018-10-01 07:20:00;21.4942;5.93191;1230;{1,1,1,1};26400;0.953745661620344
1162;2018-10-01 07:21:00;21.0307;5.76086;1530;{1,1,1,1};26460;1.21251313555897
1162;2018-10-01 07:22:00;20.3932;8.04285;1275;{1,1,1,1};26520;1.04201400466822
1162;2018-10-01 07:23:00;20.9079;8.78564;1530;{1,1,1,1};26580;1.21963468354067
1162;2018-10-01 07:24:00;20.6447;6.87386;1470;{1,1,1,1};26640;1.18674526633954
1162;2018-10-01 07:25:00;20.5166;8.26136;1545;{1,1,1,1};26700;1.25508125127945
1162;2018-10-01 07:26:00;19.915;8.28779;1365;{1,1,1,1};26760;1.14235500878735
1162;2018-10-01 07:27:00;20.4295;9.51315;1530;{1,1,1,1};26820;1.24819501211483
1162;2018-10-01 07:28:00;20.8446;7.58288;1665;{1,1,1,1};26880;1.33128004375234
1162;2018-10-01 07:29:00;20.7142;5.67891;1215;{1,1,1,1};26940;0.977590252097595
1162;2018-10-01 07:30:00;20.3889;6.21993;1680;{1,1,1,1};27000;1.37329625433447
1162;2018-10-01 07:31:00;20.5164;7.75806;1425;{1,1,1,1};27060;1.15761049696828
1162;2018-10-01 07:32:00;20.8191;7.62807;1320;{1,1,1,1};27120;1.05672195243791
1162;2018-10-01 07:33:00;21.8588;6.97764;975;{1,1,1,1};27180;0.743407689351657
1162;2018-10-01 07:34:00;20.4374;7.51665;1485;{1,1,1,1};27240;1.21101509976807
1162;2018-10-01 07:35:00;20.6309;9.69536;1230;{1,1,1,1};27300;0.993655148345443
1162;2018-10-01 07:36:00;20.3383;7.66078;1320;{1,1,1,1};27360;1.08170299385888
1162;2018-10-01 07:37:00;21.0693;7.36122;1650;{1,1,1,1};27420;1.3052165947611
1162;2018-10-01 07:38:00;21.0684;6.80074;1230;{1,1,1,1};27480;0.97302120711587
1162;2018-10-01 07:39:00;20.0418;6.80074;1635;{1,1,1,1};27540;1.35965831412348
1162;2018-10-01 07:40:00;20.2049;6.60965;1530;{1,1,1,1};27600;1.2620700919084
1162;2018-10-01 07:41:00;20.5478;6.34429;1515;{1,1,1,1};27660;1.22884201715025
1162;2018-10-01 07:42:00;21.114;8.20061;1380;{1,1,1,1};27720;1.08932461873638
1162;2018-10-01 07:43:00;20.535;7.66078;1380;{1,1,1,1};27780;1.1200389578768
1162;2018-10-01 07:44:00;20.6961;9.12072;1275;{1,1,1,1};27840;1.02676349650417
1162;2018-10-01 07:45:00;20.3106;8.58414;1350;{1,1,1,1};27900;1.10779592921923
1162;2018-10-01 07:46:00;20.6595;5.88961;1440;{1,1,1,1};27960;1.16169316779206
1162;2018-10-01 07:47:00;20.3403;8.66025;1335;{1,1,1,1};28020;1.09388750411744
1162;2018-10-01 07:48:00;21.8151;7.32718;1485;{1,1,1,1};28080;1.1345352531045
1162;2018-10-01 07:49:00;21.6435;7.56224;1125;{1,1,1,1};28140;0.866310901656386
1162;2018-10-01 07:50:00;21.3289;9.72111;1335;{1,1,1,1};28200;1.04318553699441
1162;2018-10-01 07:51:00;21.0087;7.10634;1575;{1,1,1,1};28260;1.24948235730911
1162;2018-10-01 07:52:00;20.9226;5.59017;1275;{1,1,1,1};28320;1.01564815080344
1162;2018-10-01 07:53:00;21.6435;7.15454;1290;{1,1,1,1};28380;0.993369833899323
1162;2018-10-01 07:54:00;21.1213;8.69986;1320;{1,1,1,1};28440;1.04160255287317
1162;2018-10-01 07:55:00;20.945;7.64853;1365;{1,1,1,1};28500;1.08617808546192
1162;2018-10-01 07:56:00;20.8063;6.5192;1335;{1,1,1,1};28560;1.06938763739829
1162;2018-10-01 07:57:00;20.5302;6.87386;1170;{1,1,1,1};28620;0.949820264780665
1162;2018-10-01 07:58:00;20.6392;6.80074;1335;{1,1,1,1};28680;1.07804566068452
1162;2018-10-01 07:59:00;21.6492;8.22724;1275;{1,1,1,1};28740;0.981560519557305
1162;2018-10-01 08:00:00;21.1594;7.6974;1230;{1,1,1,1};28800;0.968836545459701
1162;2018-10-01 08:01:00;21.9635;6.94172;1245;{1,1,1,1};28860;0.944749243062354
1162;2018-10-01 08:02:00;20.3464;6.72216;1470;{1,1,1,1};28920;1.20414422207368
1162;2018-10-01 08:03:00;21.7887;7.52911;1095;{1,1,1,1};28980;0.837590126992432
1162;2018-10-01 08:04:00;21.1134;6.98212;1200;{1,1,1,1};29040;0.947265717506418
1162;2018-10-01 08:05:00;20.991;8.74643;1365;{1,1,1,1};29100;1.08379781811252
1162;2018-10-01 08:06:00;20.0513;8.95475;1155;{1,1,1,1};29160;0.960037503802746
1162;2018-10-01 08:07:00;21.2467;6.1796;1440;{1,1,1,1};29220;1.12958718295076
1162;2018-10-01 08:08:00;21.0903;6.34429;1110;{1,1,1,1};29280;0.877180504781819
1162;2018-10-01 08:09:00;21.3236;8.43727;1200;{1,1,1,1};29340;0.937927929617888
1162;2018-10-01 08:10:00;22.008;9.523;1200;{1,1,1,1};29400;0.908760450745184
1162;2018-10-01 08:11:00;22.8682;9.75961;1035;{1,1,1,1};29460;0.75432259644397
1162;2018-10-01 08:12:00;21.1669;6.41775;1185;{1,1,1,1};29520;0.933060580434546
1162;2018-10-01 08:13:00;21.0759;6.68487;1320;{1,1,1,1};29580;1.04384628888921
1162;2018-10-01 08:14:00;20.671;7.08872;1410;{1,1,1,1};29640;1.13685840065793
1162;2018-10-01 08:15:00;20.5612;8.57321;1350;{1,1,1,1};29700;1.09429410734782
1162;2018-10-01 08:16:00;20.9283;8.55497;1290;{1,1,1,1};29760;1.02731707783241
1162;2018-10-01 08:17:00;21.1989;7.1894;1320;{1,1,1,1};29820;1.0377896966352
1162;2018-10-01 08:18:00;20.9477;7.91754;1305;{1,1,1,1};29880;1.03830014751023
1162;2018-10-01 08:19:00;20.6796;6.83283;1485;{1,1,1,1};29940;1.19683166018685
1162;2018-10-01 08:20:00;21.8932;7.75806;1440;{1,1,1,1};30000;1.09623079312298
1162;2018-10-01 08:21:00;21.3342;8.78564;1080;{1,1,1,1};30060;0.843715724048711
1162;2018-10-01 08:22:00;20.9331;10.3078;1020;{1,1,1,1};30120;0.812110963020289
1162;2018-10-01 08:23:00;20.3539;6.81909;1410;{1,1,1,1};30180;1.15456988586954
1162;2018-10-01 08:24:00;21.1666;8.07388;1155;{1,1,1,1};30240;0.909451683312388
1162;2018-10-01 08:25:00;20.4468;8.25757;1245;{1,1,1,1};30300;1.01482872625545
1162;2018-10-01 08:26:00;21.5392;8.07388;1290;{1,1,1,1};30360;0.998180062397861
1162;2018-10-01 08:27:00;20.8811;9.28372;1230;{1,1,1,1};30420;0.981749045787818
1162;2018-10-01 08:28:00;20.5287;7.71362;1365;{1,1,1,1};30480;1.10820461110543
1162;2018-10-01 08:29:00;21.6358;8.98262;975;{1,1,1,1};30540;0.751069985856774
1162;2018-10-01 08:30:00;20.5902;8.28779;1425;{1,1,1,1};30600;1.15346135540208
1162;2018-10-01 08:31:00;20.2096;7.66078;1320;{1,1,1,1};30660;1.08859156044652
1162;2018-10-01 08:32:00;21.7353;7.84219;1125;{1,1,1,1};30720;0.862651999282274
1162;2018-10-01 08:33:00;20.362;5.72276;1170;{1,1,1,1};30780;0.957666241037226
1162;2018-10-01 08:34:00;20.3756;9.90896;1155;{1,1,1,1};30840;0.94475745499519
1162;2018-10-01 08:35:00;20.9489;6.2998;1395;{1,1,1,1};30900;1.10984347626844
1162;2018-10-01 08:36:00;20.5527;6.04152;1560;{1,1,1,1};30960;1.26504060293781
1162;2018-10-01 08:37:00;21.1616;7.98044;1290;{1,1,1,1};31020;1.01599122939664
1162;2018-10-01 08:38:00;21.2124;7.88591;1260;{1,1,1,1};31080;0.989986988742434
1162;2018-10-01 08:39:00;21.0335;5.78792;1155;{1,1,1,1};31140;0.915206694083248
1162;2018-10-01 08:40:00;19.4576;6.57172;1365;{1,1,1,1};31200;1.16920894663268
1162;2018-10-01 08:41:00;20.3874;5.72276;1500;{1,1,1,1};31260;1.22624758429226
1162;2018-10-01 08:42:00;20.5102;5.93717;1200;{1,1,1,1};31320;0.975124572164094
1162;2018-10-01 08:43:00;20.1532;6.1796;1215;{1,1,1,1};31380;1.00480320743108
1162;2018-10-01 08:44:00;20.03;6.13901;1635;{1,1,1,1};31440;1.36045931103345
1162;2018-10-01 08:45:00;20.8849;8.73212;1305;{1,1,1,1};31500;1.04142227159335
1162;2018-10-01 08:46:00;21.0173;8.13557;945;{1,1,1,1};31560;0.74938265143477
1162;2018-10-01 08:47:00;19.3807;7.15454;1545;{1,1,1,1};31620;1.3286413803423
1162;2018-10-01 08:48:00;20.8575;7.34847;1350;{1,1,1,1};31680;1.07874865156419
1162;2018-10-01 08:49:00;21.0544;8.16624;1155;{1,1,1,1};31740;0.914298198951288
1162;2018-10-01 08:50:00;20.3465;8.67107;1245;{1,1,1,1};31800;1.01983142063746
1162;2018-10-01 08:51:00;20.7896;6.83283;1110;{1,1,1,1};31860;0.889868010928541
1162;2018-10-01 08:52:00;20.043;8.95824;1185;{1,1,1,1};31920;0.98538142992566
1162;2018-10-01 08:53:00;21.3456;7.22409;1065;{1,1,1,1};31980;0.831553106963496
1162;2018-10-01 08:54:00;20.8446;6.59545;1275;{1,1,1,1};32040;1.01944868215269
1162;2018-10-01 08:55:00;21.2586;6.2998;975;{1,1,1,1};32100;0.764396526582183
1162;2018-10-01 08:56:00;22.048;7.34847;870;{1,1,1,1};32160;0.657656023222061
1162;2018-10-01 08:57:00;21.7036;8.15475;1260;{1,1,1,1};32220;0.967581415064782
1162;2018-10-01 08:58:00;20.3721;6.74537;1215;{1,1,1,1};32280;0.99400650890188
1162;2018-10-01 08:59:00;22.083;9.39415;975;{1,1,1,1};32340;0.735860163927003
1162;2018-10-01 09:00:00;20.364;7.59523;975;{1,1,1,1};32400;0.797976821842467
1162;2018-10-01 09:01:00;21.2624;6.13901;1185;{1,1,1,1};32460;0.92886974189179
1162;2018-10-01 09:02:00;21.9811;8.92679;765;{1,1,1,1};32520;0.58004376487073
1162;2018-10-01 09:03:00;21.7455;7.15454;1200;{1,1,1,1};32580;0.919730518957945
1162;2018-10-01 09:04:00;20.4848;6.67083;1215;{1,1,1,1};32640;0.988537842693119
1162;2018-10-01 09:05:00;20.9301;7.38241;1215;{1,1,1,1};32700;0.967506127538808
1162;2018-10-01 09:06:00;20.2812;9.42072;915;{1,1,1,1};32760;0.751927893812989
1162;2018-10-01 09:07:00;21.4309;6.94622;1035;{1,1,1,1};32820;0.804912532838098
1162;2018-10-01 09:08:00;20.1307;6.1796;1215;{1,1,1,1};32880;1.0059262718137
1162;2018-10-01 09:09:00;19.9526;5.31507;1320;{1,1,1,1};32940;1.10261319326805
1162;2018-10-01 09:10:00;20.9278;7.77817;1320;{1,1,1,1};33000;1.05123328777989
1162;2018-10-01 09:11:00;21.6479;7.49583;1050;{1,1,1,1};33060;0.808392499965355
1162;2018-10-01 09:12:00;20.7456;7.11952;1230;{1,1,1,1};33120;0.988161345056301
1162;2018-10-01 09:13:00;20.8114;8.07388;1200;{1,1,1,1};33180;0.961011753173741
1162;2018-10-01 09:14:00;20.6097;4.65698;1230;{1,1,1,1};33240;0.994677263618587
1162;2018-10-01 09:15:00;19.8289;8.38153;1500;{1,1,1,1};33300;1.26078602443908
1162;2018-10-01 09:16:00;20.1324;7.42883;1110;{1,1,1,1};33360;0.918916770976138
1162;2018-10-01 09:17:00;19.7589;7.68115;1140;{1,1,1,1};33420;0.961591991457014
1162;2018-10-01 09:18:00;20.2688;5.95819;1500;{1,1,1,1};33480;1.23342279760025
1162;2018-10-01 09:19:00;20.413;5.95819;1440;{1,1,1,1};33540;1.17572135403909
1162;2018-10-01 09:20:00;20.3937;10.0623;930;{1,1,1,1};33600;0.760038639383731
1162;2018-10-01 09:21:00;21.2104;7.38241;1140;{1,1,1,1};33660;0.89578697242862
1162;2018-10-01 09:22:00;20.3329;6.5192;1095;{1,1,1,1};33720;0.897560111936812
1162;2018-10-01 09:23:00;19.9572;7.08872;1320;{1,1,1,1};33780;1.1023590483635
1162;2018-10-01 09:24:00;20.1452;8.27647;1215;{1,1,1,1};33840;1.00520223179715
1162;2018-10-01 09:25:00;20.2631;6.60965;1335;{1,1,1,1};33900;1.09805508535219
1162;2018-10-01 09:26:00;20.1702;7.01338;1530;{1,1,1,1};33960;1.26424130648184
1162;2018-10-01 09:27:00;20.7336;9.02773;1200;{1,1,1,1};34020;0.964617818420342
