segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
225285973;2018-10-01 06:00:14;19.1666666666667;16.6666666666667;21600;26.46
225285973;2018-10-01 06:01:12;19.1666666666667;16.6666666666667;21658;26.46
225285973;2018-10-01 06:02:11;22.2222222222222;16.6666666666667;21717;23.16
225285973;2018-10-01 06:03:13;22.2222222222222;16.6666666666667;21779;23.16
225285973;2018-10-01 06:04:11;23.6111111111111;16.6666666666667;21837;21.78
225285973;2018-10-01 06:05:13;23.6111111111111;16.6666666666667;21899;21.78
225285973;2018-10-01 06:06:10;23.6111111111111;16.6666666666667;21956;21.78
225285973;2018-10-01 06:07:12;22.7777777777778;16.6666666666667;22018;22.62
225285973;2018-10-01 06:08:10;23.6111111111111;16.6666666666667;22076;21.54
225285973;2018-10-01 06:09:11;23.3333333333333;16.6666666666667;22137;22.08
225285973;2018-10-01 06:10:11;23.3333333333333;16.6666666666667;22197;22.08
225285973;2018-10-01 06:11:12;18.8888888888889;16.6666666666667;22258;27.66
225285973;2018-10-01 06:12:10;18.8888888888889;16.6666666666667;22316;27.66
225285973;2018-10-01 06:13:13;20;16.6666666666667;22379;25.74
225285973;2018-10-01 06:14:11;21.1111111111111;16.6666666666667;22437;24.72
225285973;2018-10-01 06:15:13;21.1111111111111;16.6666666666667;22499;24.72
225285973;2018-10-01 06:16:09;22.2222222222222;16.6666666666667;22555;23.16
225285973;2018-10-01 06:17:10;21.3888888888889;16.6666666666667;22616;24.06
225285973;2018-10-01 06:18:12;21.3888888888889;16.6666666666667;22678;24.06
225285973;2018-10-01 06:19:12;20;16.6666666666667;22738;25.38
225285973;2018-10-01 06:20:26;22.2222222222222;16.6666666666667;22812;23.16
225285973;2018-10-01 06:21:13;22.2222222222222;16.6666666666667;22859;23.16
225285973;2018-10-01 06:22:11;21.3888888888889;16.6666666666667;22917;24.06
225285973;2018-10-01 06:23:11;21.3888888888889;16.6666666666667;22977;23.76
225285973;2018-10-01 06:24:11;21.3888888888889;16.6666666666667;23037;23.76
225285973;2018-10-01 06:25:13;21.1111111111111;16.6666666666667;23099;24.36
225285973;2018-10-01 06:26:10;21.1111111111111;16.6666666666667;23156;24.36
225285973;2018-10-01 06:27:12;19.1666666666667;16.6666666666667;23218;26.88
225285973;2018-10-01 06:28:10;19.1666666666667;16.6666666666667;23276;26.46
225285973;2018-10-01 06:29:11;21.3888888888889;16.6666666666667;23337;24.06
225285973;2018-10-01 06:30:13;21.3888888888889;16.6666666666667;23399;24.06
225285973;2018-10-01 06:31:11;21.3888888888889;16.6666666666667;23457;24.06
225285973;2018-10-01 06:32:10;21.3888888888889;16.6666666666667;23516;24.06
225285973;2018-10-01 06:33:12;17.5;16.6666666666667;23578;29.4
225285973;2018-10-01 06:34:10;17.5;16.6666666666667;23636;29.4
225285973;2018-10-01 06:35:21;17.7777777777778;16.6666666666667;23707;28.5
225285973;2018-10-01 06:36:11;17.7777777777778;16.6666666666667;23757;28.5
225285973;2018-10-01 06:37:13;18.3333333333333;16.6666666666667;23819;28.08
225285973;2018-10-01 06:38:11;18.3333333333333;16.6666666666667;23877;28.08
225285973;2018-10-01 06:39:11;19.7222222222222;16.6666666666667;23937;26.1
225285973;2018-10-01 06:40:13;19.7222222222222;16.6666666666667;23999;26.1
225285973;2018-10-01 06:41:11;19.7222222222222;16.6666666666667;24057;26.1
225285973;2018-10-01 06:42:10;18.8888888888889;16.6666666666667;24116;27.66
225285973;2018-10-01 06:43:13;16.6666666666667;16.6666666666667;24179;30.9
225285973;2018-10-01 06:44:09;17.5;16.6666666666667;24235;29.4
225285973;2018-10-01 06:45:26;20;16.6666666666667;24312;25.38
225285973;2018-10-01 06:46:11;20;16.6666666666667;24357;25.38
225285973;2018-10-01 06:47:10;20;16.6666666666667;24416;25.38
225285973;2018-10-01 06:48:10;18.8888888888889;16.6666666666667;24476;27.66
225285973;2018-10-01 06:49:09;18.8888888888889;16.6666666666667;24535;27.66
225285973;2018-10-01 06:50:35;19.1666666666667;16.6666666666667;24621;26.88
225285973;2018-10-01 06:51:11;19.1666666666667;16.6666666666667;24657;26.88
225285973;2018-10-01 06:52:12;22.2222222222222;16.6666666666667;24718;23.16
225285973;2018-10-01 06:53:13;22.7777777777778;16.6666666666667;24779;22.62
225285973;2018-10-01 06:54:12;23.3333333333333;16.6666666666667;24838;22.32
225285973;2018-10-01 06:55:27;20.5555555555556;16.6666666666667;24913;25.02
225285973;2018-10-01 06:56:09;20;16.6666666666667;24955;25.38
225285973;2018-10-01 06:57:11;20.5555555555556;16.6666666666667;25017;25.02
225285973;2018-10-01 06:58:12;20.5555555555556;16.6666666666667;25078;25.02
225285973;2018-10-01 06:59:10;23.3333333333333;16.6666666666667;25136;22.32
225285973;2018-10-01 07:00:12;22.2222222222222;16.6666666666667;25198;23.16
225285973;2018-10-01 07:01:12;22.2222222222222;16.6666666666667;25258;23.16
225285973;2018-10-01 07:02:10;21.3888888888889;16.6666666666667;25316;24.06
225285973;2018-10-01 07:03:12;21.3888888888889;16.6666666666667;25378;24.06
225285973;2018-10-01 07:04:11;21.9444444444444;16.6666666666667;25437;23.46
225285973;2018-10-01 07:05:13;23.3333333333333;16.6666666666667;25499;22.08
225285973;2018-10-01 07:06:11;23.3333333333333;16.6666666666667;25557;22.08
225285973;2018-10-01 07:07:11;22.7777777777778;16.6666666666667;25617;22.62
225285973;2018-10-01 07:08:12;22.7777777777778;16.6666666666667;25678;22.62
225285973;2018-10-01 07:09:12;21.3888888888889;16.6666666666667;25738;23.76
225285973;2018-10-01 07:10:13;20;16.6666666666667;25799;25.38
225285973;2018-10-01 07:11:10;20.5555555555556;16.6666666666667;25856;25.02
225285973;2018-10-01 07:12:09;20.5555555555556;16.6666666666667;25915;25.02
225285973;2018-10-01 07:13:11;21.1111111111111;16.6666666666667;25977;24.72
225285973;2018-10-01 07:14:10;21.9444444444444;16.6666666666667;26036;23.46
225285973;2018-10-01 07:15:27;21.3888888888889;16.6666666666667;26113;24.06
225285973;2018-10-01 07:16:09;21.3888888888889;16.6666666666667;26155;24.06
225285973;2018-10-01 07:17:10;21.1111111111111;16.6666666666667;26216;24.36
225285973;2018-10-01 07:18:10;21.1111111111111;16.6666666666667;26276;24.36
225285973;2018-10-01 07:19:12;19.1666666666667;16.6666666666667;26338;26.46
225285973;2018-10-01 07:20:12;20;16.6666666666667;26398;25.38
225285973;2018-10-01 07:21:13;20.5555555555556;16.6666666666667;26459;25.02
225285973;2018-10-01 07:22:12;20.5555555555556;16.6666666666667;26518;25.02
225285973;2018-10-01 07:23:12;20.5555555555556;16.6666666666667;26578;25.02
225285973;2018-10-01 07:24:10;21.3888888888889;16.6666666666667;26636;23.76
225285973;2018-10-01 07:25:14;21.3888888888889;16.6666666666667;26700;24.06
225285973;2018-10-01 07:26:13;20.5555555555556;16.6666666666667;26759;25.02
225285973;2018-10-01 07:27:10;19.1666666666667;16.6666666666667;26816;26.88
225285973;2018-10-01 07:28:10;21.1111111111111;16.6666666666667;26876;24.36
225285973;2018-10-01 07:29:09;21.1111111111111;16.6666666666667;26935;24.72
225285973;2018-10-01 07:30:12;19.1666666666667;16.6666666666667;26998;26.46
225285973;2018-10-01 07:31:11;20.5555555555556;16.6666666666667;27057;25.02
225285973;2018-10-01 07:32:10;20.5555555555556;16.6666666666667;27116;25.02
225285973;2018-10-01 07:33:10;20.5555555555556;16.6666666666667;27176;25.02
225285973;2018-10-01 07:34:10;22.2222222222222;16.6666666666667;27236;23.16
225285973;2018-10-01 07:35:11;22.2222222222222;16.6666666666667;27297;23.16
225285973;2018-10-01 07:36:10;21.3888888888889;16.6666666666667;27356;23.76
225285973;2018-10-01 07:37:13;21.3888888888889;16.6666666666667;27419;24.06
225285973;2018-10-01 07:38:11;21.1111111111111;16.6666666666667;27477;24.36
225285973;2018-10-01 07:39:10;21.1111111111111;16.6666666666667;27536;24.36
225285973;2018-10-01 07:40:19;21.1111111111111;16.6666666666667;27605;24.36
225285973;2018-10-01 07:41:11;20;16.6666666666667;27657;25.74
225285973;2018-10-01 07:42:10;19.1666666666667;16.6666666666667;27716;26.46
225285973;2018-10-01 07:43:10;19.1666666666667;16.6666666666667;27776;26.46
225285973;2018-10-01 07:44:10;20.5555555555556;16.6666666666667;27836;25.02
225285973;2018-10-01 07:45:13;21.3888888888889;16.6666666666667;27899;23.76
225285973;2018-10-01 07:46:10;21.3888888888889;16.6666666666667;27956;23.76
225285973;2018-10-01 07:47:10;21.3888888888889;16.6666666666667;28016;24.06
225285973;2018-10-01 07:48:10;21.3888888888889;16.6666666666667;28076;23.76
225285973;2018-10-01 07:49:11;21.1111111111111;16.6666666666667;28137;24.36
225285973;2018-10-01 07:50:10;21.3888888888889;16.6666666666667;28196;24.06
225285973;2018-10-01 07:51:12;19.1666666666667;16.6666666666667;28258;26.88
225285973;2018-10-01 07:52:17;19.7222222222222;16.6666666666667;28323;26.1
225285973;2018-10-01 07:53:10;17.7777777777778;16.6666666666667;28376;28.5
225285973;2018-10-01 07:54:11;18.8888888888889;16.6666666666667;28437;27.24
225285973;2018-10-01 07:55:12;21.3888888888889;16.6666666666667;28498;23.76
225285973;2018-10-01 07:56:10;23.3333333333333;16.6666666666667;28556;22.32
225285973;2018-10-01 07:57:12;22.2222222222222;16.6666666666667;28618;23.16
225285973;2018-10-01 07:58:10;23.3333333333333;16.6666666666667;28676;22.08
225285973;2018-10-01 07:59:10;22.7777777777778;16.6666666666667;28736;22.62
225285973;2018-10-01 08:00:13;23.3333333333333;16.6666666666667;28799;22.08
225285973;2018-10-01 08:01:10;23.3333333333333;16.6666666666667;28856;22.08
225285973;2018-10-01 08:02:10;24.1666666666667;16.6666666666667;28916;21.3
225285973;2018-10-01 08:03:10;24.1666666666667;16.6666666666667;28976;21.3
225285973;2018-10-01 08:04:10;24.1666666666667;16.6666666666667;29036;21.3
225285973;2018-10-01 08:05:15;22.2222222222222;16.6666666666667;29101;22.86
225285973;2018-10-01 08:06:10;22.2222222222222;16.6666666666667;29156;22.86
225285973;2018-10-01 08:07:15;21.3888888888889;16.6666666666667;29221;23.76
225285973;2018-10-01 08:08:09;21.3888888888889;16.6666666666667;29275;23.76
225285973;2018-10-01 08:09:11;21.3888888888889;16.6666666666667;29337;23.76
225285973;2018-10-01 08:10:11;21.9444444444444;16.6666666666667;29397;23.46
225285973;2018-10-01 08:11:10;21.1111111111111;16.6666666666667;29456;24.36
225285973;2018-10-01 08:12:11;18.8888888888889;16.6666666666667;29517;27.24
225285973;2018-10-01 08:13:10;19.1666666666667;16.6666666666667;29576;26.88
225285973;2018-10-01 08:14:09;19.1666666666667;16.6666666666667;29635;26.88
225285973;2018-10-01 08:15:15;20;16.6666666666667;29701;25.74
225285973;2018-10-01 08:16:10;20;16.6666666666667;29756;25.74
225285973;2018-10-01 08:17:13;20;16.6666666666667;29819;25.74
225285973;2018-10-01 08:18:11;20;16.6666666666667;29877;25.74
225285973;2018-10-01 08:19:11;19.1666666666667;16.6666666666667;29937;26.88
225285973;2018-10-01 08:20:11;19.7222222222222;16.6666666666667;29997;26.1
225285973;2018-10-01 08:21:13;19.7222222222222;16.6666666666667;30059;26.1
225285973;2018-10-01 08:22:10;19.7222222222222;16.6666666666667;30116;26.1
225285973;2018-10-01 08:23:15;21.1111111111111;16.6666666666667;30181;24.72
225285973;2018-10-01 08:24:09;21.1111111111111;16.6666666666667;30235;24.72
225285973;2018-10-01 08:25:12;21.1111111111111;16.6666666666667;30298;24.36
225285973;2018-10-01 08:26:11;21.1111111111111;16.6666666666667;30357;24.36
225285973;2018-10-01 08:27:10;21.1111111111111;16.6666666666667;30416;24.72
225285973;2018-10-01 08:28:10;21.9444444444444;16.6666666666667;30476;23.46
225285973;2018-10-01 08:29:10;21.3888888888889;16.6666666666667;30536;23.76
225285973;2018-10-01 08:30:25;20;16.6666666666667;30611;25.74
225285973;2018-10-01 08:31:13;20;16.6666666666667;30659;25.74
225285973;2018-10-01 08:32:09;20;16.6666666666667;30715;25.74
225285973;2018-10-01 08:33:11;19.1666666666667;16.6666666666667;30777;26.88
225285973;2018-10-01 08:34:11;19.7222222222222;16.6666666666667;30837;26.1
225285973;2018-10-01 08:35:11;19.7222222222222;16.6666666666667;30897;26.1
225285973;2018-10-01 08:36:11;20;16.6666666666667;30957;25.38
225285973;2018-10-01 08:37:13;20;16.6666666666667;31019;25.38
225285973;2018-10-01 08:38:11;21.3888888888889;16.6666666666667;31077;23.76
225285973;2018-10-01 08:39:11;21.9444444444444;16.6666666666667;31137;23.46
225285973;2018-10-01 08:40:13;21.9444444444444;16.6666666666667;31199;23.46
225285973;2018-10-01 08:41:11;20;16.6666666666667;31257;25.74
225285973;2018-10-01 08:42:09;20;16.6666666666667;31315;25.38
225285973;2018-10-01 08:43:11;21.1111111111111;16.6666666666667;31377;24.72
225285973;2018-10-01 08:44:27;20.5555555555556;16.6666666666667;31453;25.02
225285973;2018-10-01 08:45:15;20;16.6666666666667;31501;25.38
225285973;2018-10-01 08:46:10;20;16.6666666666667;31556;25.74
225285973;2018-10-01 08:47:12;19.7222222222222;16.6666666666667;31618;26.1
225285973;2018-10-01 08:48:12;19.7222222222222;16.6666666666667;31678;26.1
225285973;2018-10-01 08:49:10;18.8888888888889;16.6666666666667;31736;27.24
225285973;2018-10-01 08:50:19;19.7222222222222;16.6666666666667;31805;26.1
225285973;2018-10-01 08:51:11;21.1111111111111;16.6666666666667;31857;24.72
225285973;2018-10-01 08:52:09;20.5555555555556;16.6666666666667;31915;25.02
225285973;2018-10-01 08:53:10;20.5555555555556;16.6666666666667;31976;25.02
225285973;2018-10-01 08:54:09;20.5555555555556;16.6666666666667;32035;25.02
225285973;2018-10-01 08:55:13;21.3888888888889;16.6666666666667;32099;23.76
225285973;2018-10-01 08:56:13;21.1111111111111;16.6666666666667;32159;24.36
225285973;2018-10-01 08:57:10;20;16.6666666666667;32216;25.74
225285973;2018-10-01 08:58:11;20;16.6666666666667;32277;25.74
225285973;2018-10-01 08:59:12;20;16.6666666666667;32338;25.74
225285973;2018-10-01 09:00:11;20;17.5;32397;25.74
225285973;2018-10-01 09:01:11;19.1666666666667;17.5;32457;26.46
225285973;2018-10-01 09:02:09;19.1666666666667;17.5;32515;26.46
225285973;2018-10-01 09:03:13;21.3888888888889;17.5;32579;23.76
225285973;2018-10-01 09:04:10;21.1111111111111;17.5;32636;24.72
225285973;2018-10-01 09:05:13;23.6111111111111;17.5;32699;21.78
225285973;2018-10-01 09:06:10;24.7222222222222;17.5;32756;20.82
225285973;2018-10-01 09:07:10;23.3333333333333;17.5;32816;22.08
225285973;2018-10-01 09:08:09;20;17.5;32875;25.38
225285973;2018-10-01 09:09:12;20;17.5;32938;25.38
225285973;2018-10-01 09:10:25;20;17.5;33011;25.38
225285973;2018-10-01 09:11:11;20;17.5;33057;25.38
225285973;2018-10-01 09:12:10;21.1111111111111;17.5;33116;24.72
225285973;2018-10-01 09:13:14;20;17.5;33180;25.74
225285973;2018-10-01 09:14:10;20;17.5;33236;25.38
225285973;2018-10-01 09:15:21;20;17.5;33307;25.38
225285973;2018-10-01 09:16:11;20;17.5;33357;25.38
225285973;2018-10-01 09:17:10;20;17.5;33416;25.38
225285973;2018-10-01 09:18:10;20;17.5;33476;25.74
225285973;2018-10-01 09:19:31;19.7222222222222;17.5;33557;26.1
225285973;2018-10-01 09:20:18;19.1666666666667;17.5;33604;26.46
225285973;2018-10-01 09:21:12;19.7222222222222;17.5;33658;26.1
225285973;2018-10-01 09:22:11;21.1111111111111;17.5;33717;24.72
225285973;2018-10-01 09:23:11;21.1111111111111;17.5;33777;24.36
225285973;2018-10-01 09:24:09;20;17.5;33835;25.38
225285973;2018-10-01 09:25:13;19.1666666666667;17.5;33899;26.46
225285973;2018-10-01 09:26:10;19.1666666666667;17.5;33956;26.46
225285973;2018-10-01 09:27:10;19.1666666666667;17.5;34016;26.46
225285973;2018-10-01 09:28:09;19.1666666666667;17.5;34075;26.46
225285973;2018-10-01 09:29:12;20;17.5;34138;25.38
225285973;2018-10-01 09:30:25;20;17.5;34211;25.74
225285973;2018-10-01 09:31:13;20;17.5;34259;25.74
225285973;2018-10-01 09:32:14;19.7222222222222;17.5;34320;26.1
225285973;2018-10-01 09:33:11;20.5555555555556;17.5;34377;25.02
225285973;2018-10-01 09:34:09;21.1111111111111;17.5;34435;24.72
225285973;2018-10-01 09:35:13;20;17.5;34499;25.38
225285973;2018-10-01 09:36:10;21.1111111111111;17.5;34556;24.72
225285973;2018-10-01 09:37:11;20.5555555555556;17.5;34617;25.02
225285973;2018-10-01 09:38:10;21.1111111111111;17.5;34676;24.72
225285973;2018-10-01 09:39:10;21.1111111111111;17.5;34736;24.72
225285973;2018-10-01 09:40:10;21.1111111111111;17.5;34796;24.36
225285973;2018-10-01 09:41:10;21.1111111111111;17.5;34856;24.36
225285973;2018-10-01 09:42:10;21.1111111111111;17.5;34916;24.36
225285973;2018-10-01 09:43:12;21.3888888888889;17.5;34978;24.06
225285973;2018-10-01 09:44:10;22.2222222222222;17.5;35036;23.16
225285973;2018-10-01 09:45:14;22.2222222222222;17.5;35100;23.16
225285973;2018-10-01 09:46:12;21.9444444444444;17.5;35158;23.46
225285973;2018-10-01 09:47:10;21.1111111111111;17.5;35216;24.72
225285973;2018-10-01 09:48:11;21.1111111111111;17.5;35277;24.72
225285973;2018-10-01 09:49:10;20;17.5;35336;25.74
225285973;2018-10-01 09:50:13;20;17.5;35399;25.38
225285973;2018-10-01 09:51:13;20;17.5;35459;25.38
225285973;2018-10-01 09:52:10;20;17.5;35516;25.38
225285973;2018-10-01 09:53:12;20;17.5;35578;25.74
225285973;2018-10-01 09:54:09;20;17.5;35635;25.38
225285973;2018-10-01 09:55:13;20;17.5;35699;25.74
225285973;2018-10-01 09:56:10;20;17.5;35756;25.74
225285973;2018-10-01 09:57:12;23.6111111111111;17.5;35818;21.78
225285973;2018-10-01 09:58:10;21.9444444444444;17.5;35876;23.46
225285973;2018-10-01 09:59:11;21.9444444444444;17.5;35937;23.46
225285973;2018-10-01 10:00:20;21.9444444444444;17.5;36006;23.46
225285973;2018-10-01 10:01:12;23.6111111111111;17.5;36058;21.54
225285973;2018-10-01 10:02:11;21.3888888888889;17.5;36117;23.76
225285973;2018-10-01 10:03:11;21.3888888888889;17.5;36177;23.76
225285973;2018-10-01 10:04:12;20.5555555555556;17.5;36238;25.02
225285973;2018-10-01 10:05:13;20.5555555555556;17.5;36299;25.02
225285973;2018-10-01 10:06:11;20;17.5;36357;25.74
225285973;2018-10-01 10:07:11;19.1666666666667;17.5;36417;26.46
225285973;2018-10-01 10:08:10;19.1666666666667;17.5;36476;26.88
225285973;2018-10-01 10:09:12;19.1666666666667;17.5;36538;26.46
225285973;2018-10-01 10:10:16;19.1666666666667;17.5;36602;26.46
225285973;2018-10-01 10:11:11;19.1666666666667;17.5;36657;26.46
225285973;2018-10-01 10:12:11;20.5555555555556;17.5;36717;25.02
225285973;2018-10-01 10:13:12;18.8888888888889;17.5;36778;27.24
225285973;2018-10-01 10:14:11;20.5555555555556;17.5;36837;25.02
225285973;2018-10-01 10:15:14;21.3888888888889;17.5;36900;23.76
225285973;2018-10-01 10:16:13;21.1111111111111;17.5;36959;24.36
225285973;2018-10-01 10:17:10;20;17.5;37016;25.38
225285973;2018-10-01 10:18:10;20;17.5;37076;25.38
225285973;2018-10-01 10:19:11;18.8888888888889;17.5;37137;27.66
225285973;2018-10-01 10:20:22;19.1666666666667;17.5;37208;26.88
225285973;2018-10-01 10:21:11;19.1666666666667;17.5;37257;26.88
225285973;2018-10-01 10:22:10;20;17.5;37316;25.74
225285973;2018-10-01 10:23:12;21.1111111111111;17.5;37378;24.72
225285973;2018-10-01 10:24:10;19.7222222222222;17.5;37436;26.1
225285973;2018-10-01 10:25:12;18.8888888888889;17.5;37498;27.66
225285973;2018-10-01 10:26:10;19.1666666666667;17.5;37556;26.46
225285973;2018-10-01 10:27:12;19.1666666666667;17.5;37618;26.46
225285973;2018-10-01 10:28:12;19.1666666666667;17.5;37678;26.46
225285973;2018-10-01 10:29:13;20.5555555555556;17.5;37739;25.02
225285973;2018-10-01 10:30:21;21.1111111111111;17.5;37807;24.72
225285973;2018-10-01 10:31:11;21.9444444444444;17.5;37857;23.46
225285973;2018-10-01 10:32:11;20;17.5;37917;25.74
225285973;2018-10-01 10:33:12;23.6111111111111;17.5;37978;21.78
225285973;2018-10-01 10:34:10;20;17.5;38036;25.74
225285973;2018-10-01 10:35:11;20;17.5;38097;25.74
225285973;2018-10-01 10:36:10;21.3888888888889;17.5;38156;23.76
225285973;2018-10-01 10:37:11;21.3888888888889;17.5;38217;23.76
