fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1159;2018-10-01 04:39:00;24.4509;4.18994;200;{1,1,1,NULL};16740;0.136327633474978
1159;2018-10-01 04:40:00;25.0933;4.63681;165;{1,1,1,1};16800;0.109591006364249
1159;2018-10-01 04:41:00;24.1171;10.9848;200;{1,1,1,NULL};16860;0.138214517223602
1159;2018-10-01 04:42:00;26.8468;4.32049;140;{1,1,1,NULL};16920;0.0869129033379521
1159;2018-10-01 04:43:00;26.4793;11.0764;195;{1,1,1,1};16980;0.122737383541106
1159;2018-10-01 04:44:00;26.107;6.57647;165;{1,1,1,1};17040;0.105335733711265
1159;2018-10-01 04:45:00;25.5334;7.46241;210;{1,1,1,1};17100;0.137075360116553
1159;2018-10-01 04:46:00;26.0309;6.2998;210;{1,1,1,1};17160;0.134455589318848
1159;2018-10-01 04:47:00;24.5115;6.65207;195;{1,1,1,1};17220;0.13259082471493
1159;2018-10-01 04:48:00;24.8511;6.13901;255;{1,1,1,1};17280;0.171018586702399
1159;2018-10-01 04:49:00;22.8244;7;90;{1,1,NULL,NULL};17340;0.0657191426718775
1159;2018-10-01 04:50:00;25.0283;1.41421;320;{1,1,1,NULL};17400;0.213092113061348
1159;2018-10-01 04:51:00;24.0458;2.87228;165;{1,1,1,1};17460;0.114365086626355
1159;2018-10-01 04:52:00;27.4917;4.49691;180;{1,1,1,NULL};17520;0.109123844651295
1159;2018-10-01 04:53:00;27.4497;7.5;180;{1,1,1,1};17580;0.109290811921442
1159;2018-10-01 04:54:00;25.3778;1.5;390;{1,1,NULL,NULL};17640;0.256129372916486
1159;2018-10-01 04:55:00;23.7329;5.71548;220;{1,1,1,NULL};17700;0.154497202898368
1159;2018-10-01 04:56:00;26.7148;7.79423;165;{1,1,1,1};17760;0.10293919475347
1159;2018-10-01 04:57:00;26.1107;7.7603;220;{1,1,1,NULL};17820;0.140427742904888
1159;2018-10-01 04:58:00;26.8415;2;180;{1,1,NULL,NULL};17880;0.111767226123726
1159;2018-10-01 04:59:00;25.0154;0.942809;300;{1,1,1,NULL};17940;0.19987687584448
1159;2018-10-01 05:00:00;24.9737;8.34;200;{1,1,1,NULL};18000;0.13347374771593
1159;2018-10-01 05:01:00;25.8958;4.63681;195;{1,1,1,1};18060;0.125502977316785
1159;2018-10-01 05:02:00;25.9132;6.45659;150;{1,1,1,1};18120;0.0964759273266135
1159;2018-10-01 05:03:00;24.4392;1.69967;140;{1,1,1,NULL};18180;0.0954750291880804
1159;2018-10-01 05:04:00;23.9828;6.57647;285;{1,1,1,1};18240;0.198058608669546
1159;2018-10-01 05:05:00;25.6886;4.06202;225;{1,1,1,1};18300;0.145979150284562
1159;2018-10-01 05:06:00;25.0272;8.7178;330;{1,1,1,1};18360;0.219760900140647
1159;2018-10-01 05:07:00;25.4328;8.52447;160;{1,1,1,NULL};18420;0.104851477881581
1159;2018-10-01 05:08:00;23.8102;4.98888;320;{1,1,1,NULL};18480;0.223993638580664
1159;2018-10-01 05:09:00;25.4345;3.20156;210;{1,1,1,1};18540;0.137608366588689
1159;2018-10-01 05:10:00;24.1978;5.09902;260;{1,1,1,NULL};18600;0.179079640848893
1159;2018-10-01 05:11:00;24.6477;10.6066;315;{1,1,1,1};18660;0.213001618812303
1159;2018-10-01 05:12:00;24.4456;7.93025;140;{1,1,1,NULL};18720;0.0954500332711545
1159;2018-10-01 05:13:00;25.0124;2.95804;240;{1,1,1,1};18780;0.159920679343046
1159;2018-10-01 05:14:00;23.2286;9.60469;315;{1,1,1,1};18840;0.226014482147008
1159;2018-10-01 05:15:00;26.5849;7.13365;320;{1,1,1,NULL};18900;0.200615136161254
1159;2018-10-01 05:16:00;26.6072;7.56637;285;{1,1,1,1};18960;0.178523106527556
1159;2018-10-01 05:17:00;25.6353;7.53326;285;{1,1,1,1};19020;0.185291375564163
1159;2018-10-01 05:18:00;26.8784;7.68115;270;{1,1,1,1};19080;0.167420679802369
1159;2018-10-01 05:19:00;25.6906;6.97615;360;{1,1,1,NULL};19140;0.233548457412439
1159;2018-10-01 05:20:00;25.0267;1.5;345;{1,1,1,1};19200;0.229754622063636
1159;2018-10-01 05:21:00;24.689;5.79272;460;{1,1,1,NULL};19260;0.310529655582108
1159;2018-10-01 05:22:00;25.428;13.9603;200;{1,1,1,NULL};19320;0.131089088144303
1159;2018-10-01 05:23:00;23.0979;2.5;285;{1,1,1,1};19380;0.205646400755047
1159;2018-10-01 05:24:00;25.3415;1.08972;255;{1,1,1,1};19440;0.167709093778979
1159;2018-10-01 05:25:00;24.5999;7.69334;225;{1,1,1,1};19500;0.152439644063594
1159;2018-10-01 05:26:00;23.7382;6.60965;195;{1,1,1,1};19560;0.136910127979375
1159;2018-10-01 05:27:00;22.8692;4.24264;315;{1,1,1,1};19620;0.229566403722037
1159;2018-10-01 05:28:00;24.951;2.17945;480;{1,1,1,1};19680;0.320628431726183
1159;2018-10-01 05:29:00;24.811;6.75925;360;{1,1,1,1};19740;0.241828221353432
1159;2018-10-01 05:30:00;25.5286;2.58602;390;{1,1,1,1};19800;0.254616391028102
1159;2018-10-01 05:31:00;24.6676;12.1115;435;{1,1,1,1};19860;0.293907798083316
1159;2018-10-01 05:32:00;24.489;4.65698;510;{1,1,1,1};19920;0.347094613908285
1159;2018-10-01 05:33:00;24.1793;8.38153;420;{1,1,1,1};19980;0.289503831790002
1159;2018-10-01 05:34:00;23.3941;8.8706;570;{1,1,1,1};20040;0.40608529501028
1159;2018-10-01 05:35:00;24.2568;3.96074;525;{1,1,1,1};20100;0.36072359091059
1159;2018-10-01 05:36:00;24.1842;3.34477;600;{1,1,1,1};20160;0.413493107069905
1159;2018-10-01 05:37:00;24.5371;3.31662;510;{1,1,1,1};20220;0.346414205427699
1159;2018-10-01 05:38:00;25.6944;4.65698;420;{1,1,1,1};20280;0.272432903667725
1159;2018-10-01 05:39:00;24.3381;4.30116;510;{1,1,1,1};20340;0.34924665442249
1159;2018-10-01 05:40:00;24.818;7.08431;450;{1,1,1,1};20400;0.302200016117334
1159;2018-10-01 05:41:00;24.5836;4.81534;420;{1,1,1,1};20460;0.284742673977774
1159;2018-10-01 05:42:00;24.9881;5.31507;660;{1,1,1,1};20520;0.440209539740917
1159;2018-10-01 05:43:00;25.1551;3.89711;645;{1,1,1,1};20580;0.427348728488458
1159;2018-10-01 05:44:00;23.4007;5.40833;825;{1,1,1,1};20640;0.587589260150337
1159;2018-10-01 05:45:00;24.789;4.02337;555;{1,1,1,1};20700;0.37314938077373
1159;2018-10-01 05:46:00;23.8288;5.53963;840;{1,1,1,1};20760;0.587524340294098
1159;2018-10-01 05:47:00;24.687;3.69966;750;{1,1,1,1};20820;0.506339368898611
1159;2018-10-01 05:48:00;23.8729;4.86698;525;{1,1,1,1};20880;0.366524385390966
1159;2018-10-01 05:49:00;23.2793;3.69966;750;{1,1,1,1};20940;0.536957726392117
1159;2018-10-01 05:50:00;24.8066;5.38516;765;{1,1,1,1};21000;0.513976119258584
1159;2018-10-01 05:51:00;23.8409;4.97494;840;{1,1,1,1};21060;0.587226153375082
1159;2018-10-01 05:52:00;23.4761;5.24404;645;{1,1,1,1};21120;0.457912515281499
1159;2018-10-01 05:53:00;24.5659;4.82183;630;{1,1,1,1};21180;0.427421751289389
1159;2018-10-01 05:54:00;25.3851;3.96074;675;{1,1,1,1};21240;0.443173357599537
1159;2018-10-01 05:55:00;24.874;6.74537;555;{1,1,1,1};21300;0.371874246200852
1159;2018-10-01 05:56:00;24.2979;6.98212;885;{1,1,1,1};21360;0.607048345741813
1159;2018-10-01 05:57:00;23.3834;3.76663;1125;{1,1,1,1};21420;0.801850885671031
1159;2018-10-01 05:58:00;25.2527;2.58602;540;{1,1,1,1};21480;0.356397533729067
1159;2018-10-01 05:59:00;23.4065;6.41775;1065;{1,1,1,1};21540;0.758336359558242
1159;2018-10-01 06:00:00;24.7103;5.04975;855;{1,1,1,1};21600;0.576682597944987
1159;2018-10-01 06:01:00;22.5526;4.06202;990;{1,1,1,1};21660;0.731622961432385
1159;2018-10-01 06:02:00;23.366;4.15331;945;{1,1,1,1};21720;0.674056321150389
1159;2018-10-01 06:03:00;23.2959;3.34477;1050;{1,1,1,1};21780;0.751205147686932
1159;2018-10-01 06:04:00;23.5717;4.49305;900;{1,1,1,1};21840;0.636356308624325
1159;2018-10-01 06:05:00;23.8629;5.35607;780;{1,1,1,1};21900;0.544778715076541
1159;2018-10-01 06:06:00;23.1113;4.15331;750;{1,1,1,1};21960;0.54086096411712
1159;2018-10-01 06:07:00;23.09;5.62917;1110;{1,1,1,1};22020;0.801212646167172
1159;2018-10-01 06:08:00;22.6979;3.937;990;{1,1,1,1};22080;0.726939496605413
1159;2018-10-01 06:09:00;22.9271;5.76086;1005;{1,1,1,1};22140;0.73057647936285
1159;2018-10-01 06:10:00;24.0354;3.4187;1110;{1,1,1,1};22200;0.76969802874094
1159;2018-10-01 06:11:00;22.4504;1.47902;1110;{1,1,1,1};22260;0.824038769910558
1159;2018-10-01 06:12:00;23.1689;3.04138;1155;{1,1,1,1};22320;0.830855154970672
1159;2018-10-01 06:13:00;22.1955;4.63681;1005;{1,1,1,1};22380;0.754657475614426
1159;2018-10-01 06:14:00;22.4065;4.20565;1035;{1,1,1,1};22440;0.769865887130966
1159;2018-10-01 06:15:00;22.6265;6.2998;885;{1,1,1,1};22500;0.651890482398957
1159;2018-10-01 06:16:00;22.0554;3.83243;1305;{1,1,1,1};22560;0.986153050953508
1159;2018-10-01 06:17:00;23.3311;4.24264;1335;{1,1,1,1};22620;0.95366270771631
1159;2018-10-01 06:18:00;22.2315;3.83243;1485;{1,1,1,1};22680;1.11328520342757
1159;2018-10-01 06:19:00;22.4702;4.7697;1350;{1,1,1,1};22740;1.00132620092389
1159;2018-10-01 06:20:00;21.8929;3.04138;1560;{1,1,1,1};22800;1.18759963275765
1159;2018-10-01 06:21:00;21.6015;1.47902;1605;{1,1,1,1};22860;1.23833993009745
1159;2018-10-01 06:22:00;22.1802;6.1796;1365;{1,1,1,1};22920;1.02568957899388
1159;2018-10-01 06:23:00;20.9603;3.84057;1515;{1,1,1,1};22980;1.20465833027199
1159;2018-10-01 06:24:00;20.1971;1.63936;1935;{1,1,1,1};23040;1.59676389184586
1159;2018-10-01 06:25:00;20.9093;2.69258;1755;{1,1,1,1};23100;1.39889905448772
1159;2018-10-01 06:26:00;21.0306;2.16506;1740;{1,1,1,1};23160;1.37894306391639
1159;2018-10-01 06:27:00;21.471;3.49106;1440;{1,1,1,1};23220;1.1177867821713
1159;2018-10-01 06:28:00;20.3068;5.93191;1470;{1,1,1,1};23280;1.20649240648453
1159;2018-10-01 06:29:00;20.7547;4.41588;1605;{1,1,1,1};23340;1.28886469088929
1159;2018-10-01 06:30:00;21.6066;4.71036;1605;{1,1,1,1};23400;1.23804763359344
1159;2018-10-01 06:31:00;21.9924;2.86138;1380;{1,1,1,1};23460;1.04581582728579
1159;2018-10-01 06:32:00;20.2939;3.08221;1920;{1,1,1,1};23520;1.5768285051173
1159;2018-10-01 06:33:00;21.3748;3.26917;1800;{1,1,1,1};23580;1.40352190429852
1159;2018-10-01 06:34:00;22.284;4.65698;1170;{1,1,1,1};23640;0.875067312870221
1159;2018-10-01 06:35:00;20.9115;1.78536;1425;{1,1,1,1};23700;1.13573870836621
1159;2018-10-01 06:36:00;21.2595;2.16506;1395;{1,1,1,1};23760;1.09362873068511
1159;2018-10-01 06:37:00;21.1148;2.95804;1635;{1,1,1,1};23820;1.2905639646125
1159;2018-10-01 06:38:00;22.8514;1.5;1080;{1,1,1,1};23880;0.787697909099661
1159;2018-10-01 06:39:00;20.63;4.33013;1275;{1,1,1,1};23940;1.03005332040717
1159;2018-10-01 06:40:00;20.5505;1.87083;1770;{1,1,1,1};24000;1.43548818763534
1159;2018-10-01 06:41:00;22.5517;3.3541;1530;{1,1,1,1};24060;1.13073515522111
1159;2018-10-01 06:42:00;23.0017;4.15331;1050;{1,1,1,1};24120;0.760813331188564
1159;2018-10-01 06:43:00;21.76;2.29129;1515;{1,1,1,1};24180;1.16038602941176
1159;2018-10-01 06:44:00;22.2601;3.74166;1500;{1,1,1,1};24240;1.12308570042363
1159;2018-10-01 06:45:00;22.8668;4.03113;1155;{1,1,1,1};24300;0.841831826053492
1159;2018-10-01 06:46:00;21.6646;4.81534;1230;{1,1,1,1};24360;0.946244103283698
1159;2018-10-01 06:47:00;19.4061;5.06828;1785;{1,1,1,1};24420;1.53302312159579
1159;2018-10-01 06:48:00;21.2053;2.38485;1545;{1,1,1,1};24480;1.214319061744
1159;2018-10-01 06:49:00;21.1676;3.34477;1650;{1,1,1,1};24540;1.2991553128366
1159;2018-10-01 06:50:00;21.9743;3.76663;1305;{1,1,1,1};24600;0.989792621380431
1159;2018-10-01 06:51:00;21.8657;2.69258;1710;{1,1,1,1};24660;1.30341127885227
1159;2018-10-01 06:52:00;23.283;3.67423;1380;{1,1,1,1};24720;0.987845208950737
1159;2018-10-01 06:53:00;22.0858;3.69966;1260;{1,1,1,1};24780;0.95083718950638
1159;2018-10-01 06:54:00;23.3485;5.35607;1140;{1,1,1,1};24840;0.813756772383665
1159;2018-10-01 06:55:00;21.5625;4.58258;1455;{1,1,1,1};24900;1.12463768115942
1159;2018-10-01 06:56:00;22.359;3.26917;1485;{1,1,1,1};24960;1.10693680397156
1159;2018-10-01 06:57:00;22.7551;2.54951;1395;{1,1,1,1};25020;1.02174897056045
1159;2018-10-01 06:58:00;22.7636;3.77492;1365;{1,1,1,1};25080;0.999402554956158
1159;2018-10-01 06:59:00;21.1985;2.77263;1740;{1,1,1,1};25140;1.36802132226337
1159;2018-10-01 07:00:00;22.149;1.65831;1560;{1,1,1,1};25200;1.17386789471308
1159;2018-10-01 07:01:00;22.2114;3.64005;1380;{1,1,1,1};25260;1.03550429058952
1159;2018-10-01 07:02:00;21.8851;2.12132;1365;{1,1,1,1};25320;1.03952003874782
1159;2018-10-01 07:03:00;22.5277;4.81534;1380;{1,1,1,1};25380;1.02096530049672
1159;2018-10-01 07:04:00;22.0517;3.34477;1620;{1,1,1,1};25440;1.22439539808722
1159;2018-10-01 07:05:00;21.5695;3.937;1575;{1,1,1,1};25500;1.21699622151649
1159;2018-10-01 07:06:00;22.4137;4.65698;1305;{1,1,1,1};25560;0.970388646229761
1159;2018-10-01 07:07:00;21.1636;5.22015;1455;{1,1,1,1};25620;1.14583530212251
1159;2018-10-01 07:08:00;21.4065;3.69966;1410;{1,1,1,1};25680;1.09779739798659
1159;2018-10-01 07:09:00;22.6396;3.49106;1320;{1,1,1,1};25740;0.97174861746674
1159;2018-10-01 07:10:00;22.7605;3.26917;1140;{1,1,1,1};25800;0.834779552294545
1159;2018-10-01 07:11:00;22.1143;3.11247;1380;{1,1,1,1};25860;1.04005100771899
1159;2018-10-01 07:12:00;22.0845;2.48747;1440;{1,1,1,1};25920;1.08673504041296
1159;2018-10-01 07:13:00;21.4458;4.30116;1290;{1,1,1,1};25980;1.00252730138302
1159;2018-10-01 07:14:00;22.9022;2.06155;1200;{1,1,1,1};26040;0.873278549658985
1159;2018-10-01 07:15:00;22.4804;6.64737;1500;{1,1,1,1};26100;1.11207985623032
1159;2018-10-01 07:16:00;24.1247;4.76314;1035;{1,1,1,1};26160;0.715034798360187
1159;2018-10-01 07:17:00;22.9017;4.38748;1380;{1,1,1,1};26220;1.00429225777999
1159;2018-10-01 07:18:00;21.1731;1.87083;1620;{1,1,1,1};26280;1.27520296980603
1159;2018-10-01 07:19:00;21.9307;3.27872;1470;{1,1,1,1};26340;1.11715540315631
1159;2018-10-01 07:20:00;22.7791;4.272;1335;{1,1,1,1};26400;0.976772567836306
1159;2018-10-01 07:21:00;22.4467;2.94746;1275;{1,1,1,1};26460;0.946687040856785
1159;2018-10-01 07:22:00;22.0257;1.47902;1605;{1,1,1,1};26520;1.21449034536927
1159;2018-10-01 07:23:00;21.6497;2.54951;1470;{1,1,1,1};26580;1.13165540400098
1159;2018-10-01 07:24:00;21.3984;3.08221;1650;{1,1,1,1};26640;1.28514281441603
1159;2018-10-01 07:25:00;21.9918;4.49305;1545;{1,1,1,1};26700;1.17089096845188
1159;2018-10-01 07:26:00;21.8466;3.20156;1605;{1,1,1,1};26760;1.22444682467752
1159;2018-10-01 07:27:00;20.3641;2.82843;1575;{1,1,1,1};26820;1.28903315147735
1159;2018-10-01 07:28:00;18.0881;6.34429;1605;{1,1,1,1};26880;1.47887285010587
1159;2018-10-01 07:29:00;20.6449;5.43139;1815;{1,1,1,1};26940;1.46525291960726
1159;2018-10-01 07:30:00;22.1585;3.76663;1380;{1,1,1,1};27000;1.03797639731931
1159;2018-10-01 07:31:00;21.2817;3.89711;1740;{1,1,1,1};27060;1.36267309472458
1159;2018-10-01 07:32:00;21.4487;2.04634;1440;{1,1,1,1};27120;1.11894893396803
1159;2018-10-01 07:33:00;20.748;3.24037;1410;{1,1,1,1};27180;1.13263929053403
1159;2018-10-01 07:34:00;21.8997;6.21993;885;{1,1,1,1};27240;0.673525208107874
1159;2018-10-01 07:35:00;21.8638;2.17945;1590;{1,1,1,1};27300;1.21204914058855
1159;2018-10-01 07:36:00;22.519;3.937;1260;{1,1,1,1};27360;0.932545850170967
1159;2018-10-01 07:37:00;21.8535;2.86138;1350;{1,1,1,1};27420;1.02958336193287
1159;2018-10-01 07:38:00;21.8705;3.4187;1620;{1,1,1,1};27480;1.2345396767335
1159;2018-10-01 07:39:00;22.8338;3.26917;1260;{1,1,1,1};27540;0.919689232628822
1159;2018-10-01 07:40:00;21.767;2.87228;1515;{1,1,1,1};27600;1.16001286350898
1159;2018-10-01 07:41:00;20.823;3.31662;1665;{1,1,1,1};27660;1.33266099985593
1159;2018-10-01 07:42:00;21.4843;2.95804;1680;{1,1,1,1};27720;1.30327727689522
1159;2018-10-01 07:43:00;22.1864;2.23607;1455;{1,1,1,1};27780;1.09301193523961
1159;2018-10-01 07:44:00;21.9208;3.69966;1515;{1,1,1,1};27840;1.15187401919638
1159;2018-10-01 07:45:00;21.2179;3.64005;1260;{1,1,1,1};27900;0.989730369169428
1159;2018-10-01 07:46:00;21.0504;4.55522;1590;{1,1,1,1};27960;1.25888344164481
1159;2018-10-01 07:47:00;21.2899;2.44949;1545;{1,1,1,1};28020;1.20949370358715
1159;2018-10-01 07:48:00;21.651;5.35607;1605;{1,1,1,1};28080;1.23550875248256
1159;2018-10-01 07:49:00;22.8972;3.96074;1350;{1,1,1,1};28140;0.982652900791363
1159;2018-10-01 07:50:00;22.3172;2.04634;1380;{1,1,1,1};28200;1.0305952359615
1159;2018-10-01 07:51:00;22.5873;3.20156;1380;{1,1,1,1};28260;1.0182713294639
1159;2018-10-01 07:52:00;21.2351;2.48747;1605;{1,1,1,1};28320;1.2597068061841
1159;2018-10-01 07:53:00;22.0607;3.63146;1425;{1,1,1,1};28380;1.07657508601268
1159;2018-10-01 07:54:00;22.6203;3.49106;1410;{1,1,1,1};28440;1.03888984673059
1159;2018-10-01 07:55:00;22.4738;3.67423;1365;{1,1,1,1};28500;1.01228986642223
1159;2018-10-01 07:56:00;22.1225;3.69966;1320;{1,1,1,1};28560;0.994462651147022
1159;2018-10-01 07:57:00;21.4393;4.43706;1410;{1,1,1,1};28620;1.09611787698292
1159;2018-10-01 07:58:00;21.9488;3.64005;1290;{1,1,1,1};28680;0.979552412888176
1159;2018-10-01 07:59:00;21.9004;2.27761;1440;{1,1,1,1};28740;1.09587039506128
1159;2018-10-01 08:00:00;22.6307;4.26468;1260;{1,1,1,1};28800;0.927943015461298
1159;2018-10-01 08:01:00;21.6302;2.44949;1275;{1,1,1,1};28860;0.982422723784339
1159;2018-10-01 08:02:00;22.1956;3.11247;1305;{1,1,1,1};28920;0.979923948890771
1159;2018-10-01 08:03:00;21.1755;3.20156;1410;{1,1,1,1};28980;1.10977308682204
1159;2018-10-01 08:04:00;22.901;5.01871;1095;{1,1,1,1};29040;0.796908431946203
1159;2018-10-01 08:05:00;22.3395;3.24037;1290;{1,1,1,1};29100;0.962420824100808
1159;2018-10-01 08:06:00;22.1548;2.27761;1455;{1,1,1,1};29160;1.09457092819615
1159;2018-10-01 08:07:00;21.9329;2.29129;1155;{1,1,1,1};29220;0.877676914589498
1159;2018-10-01 08:08:00;22.1296;2.86138;1395;{1,1,1,1};29280;1.05062902176271
1159;2018-10-01 08:09:00;21.7329;2.5;1290;{1,1,1,1};29340;0.989283528659314
1159;2018-10-01 08:10:00;22.502;5.74456;1320;{1,1,1,1};29400;0.977690871922496
1159;2018-10-01 08:11:00;23.0873;6.37868;1245;{1,1,1,1};29460;0.898762523118771
1159;2018-10-01 08:12:00;23.6283;1.47902;1005;{1,1,1,1};29520;0.708895688644549
1159;2018-10-01 08:13:00;21.7886;3.69966;1305;{1,1,1,1};29580;0.998228431381548
1159;2018-10-01 08:14:00;22.1649;2.16506;1440;{1,1,1,1};29640;1.08279306471042
1159;2018-10-01 08:15:00;21.5442;5.11737;1305;{1,1,1,1};29700;1.00955245495307
1159;2018-10-01 08:16:00;20.3279;2.27761;1620;{1,1,1,1};29760;1.32822377127003
1159;2018-10-01 08:17:00;21.6623;1.78536;1305;{1,1,1,1};29820;1.00404850823781
1159;2018-10-01 08:18:00;22.0924;2.27761;1380;{1,1,1,1};29880;1.04108200105013
1159;2018-10-01 08:19:00;22.3202;3.24037;1245;{1,1,1,1};29940;0.929651168000287
1159;2018-10-01 08:20:00;21.541;1.65831;1725;{1,1,1,1};30000;1.33466412887053
1159;2018-10-01 08:21:00;21.3312;3.56195;1470;{1,1,1,1};30060;1.14855235523552
1159;2018-10-01 08:22:00;22.5465;4.30116;1110;{1,1,1,1};30120;0.820526467522675
1159;2018-10-01 08:23:00;22.6857;3.5;1155;{1,1,1,1};30180;0.84855217163235
1159;2018-10-01 08:24:00;21.2182;3.83243;1470;{1,1,1,1};30240;1.1546691048251
1159;2018-10-01 08:25:00;21.8722;3.16228;1140;{1,1,1,1};30300;0.868682619946782
1159;2018-10-01 08:26:00;22.0564;4.96865;1185;{1,1,1,1};30360;0.895431711430696
1159;2018-10-01 08:27:00;22.1026;2.94746;1395;{1,1,1,1};30420;1.05191244468976
1159;2018-10-01 08:28:00;22.1772;3.34477;1275;{1,1,1,1};30480;0.958191295564814
1159;2018-10-01 08:29:00;21.6165;2.44949;1380;{1,1,1,1};30540;1.06400203548215
1159;2018-10-01 08:30:00;22.3459;3.937;1110;{1,1,1,1};30600;0.827892365042357
1159;2018-10-01 08:31:00;21.5316;3.76663;1560;{1,1,1,1};30660;1.20752754091661
1159;2018-10-01 08:32:00;21.2816;3.4187;1425;{1,1,1,1};30720;1.11598751973536
1159;2018-10-01 08:33:00;22.6384;4.49305;1035;{1,1,1,1};30780;0.761979645204608
1159;2018-10-01 08:34:00;19.688;4.81534;1260;{1,1,1,1};30840;1.06663957740756
1159;2018-10-01 08:35:00;21.7652;5.12348;1185;{1,1,1,1};30900;0.907411831731388
1159;2018-10-01 08:36:00;20.4152;2.86138;1530;{1,1,1,1};30960;1.24906932089815
1159;2018-10-01 08:37:00;20.9875;5.61249;1635;{1,1,1,1};31020;1.29839189994044
1159;2018-10-01 08:38:00;22.5505;3.67423;1395;{1,1,1,1};31080;1.03101926786546
1159;2018-10-01 08:39:00;22.8491;3.4187;1215;{1,1,1,1};31140;0.886249348989676
1159;2018-10-01 08:40:00;22.0195;2.29129;1290;{1,1,1,1};31200;0.976407275369559
1159;2018-10-01 08:41:00;18.9655;5.04975;1365;{1,1,1,1};31260;1.19954654504231
1159;2018-10-01 08:42:00;19.2239;3.26917;1560;{1,1,1,1};31320;1.35248310696581
1159;2018-10-01 08:43:00;20.9978;3.34477;1350;{1,1,1,1};31380;1.07154082808675
1159;2018-10-01 08:44:00;20.7662;5.24404;1350;{1,1,1,1};31440;1.08349144282536
1159;2018-10-01 08:45:00;21.3812;1.22474;1665;{1,1,1,1};31500;1.29786915608104
1159;2018-10-01 08:46:00;21.4317;3.76663;1245;{1,1,1,1};31560;0.968191977304647
1159;2018-10-01 08:47:00;22.1981;2.29129;1035;{1,1,1,1};31620;0.777093535032278
1159;2018-10-01 08:48:00;19.7472;2.16506;1530;{1,1,1,1};31680;1.29132231404959
1159;2018-10-01 08:49:00;21.2048;5.06828;1380;{1,1,1,1};31740;1.08466007696371
1159;2018-10-01 08:50:00;22.0897;5.31507;1155;{1,1,1,1};31800;0.871446873429698
1159;2018-10-01 08:51:00;21.8046;4.3229;1455;{1,1,1,1};31860;1.11215064711116
1159;2018-10-01 08:52:00;21.7686;3.56195;1155;{1,1,1,1};31920;0.884301241237379
1159;2018-10-01 08:53:00;21.3843;4.15331;1365;{1,1,1,1};31980;1.0638646109529
1159;2018-10-01 08:54:00;21.7534;5.12348;1095;{1,1,1,1};32040;0.838949313670507
1159;2018-10-01 08:55:00;21.7285;3.20156;1365;{1,1,1,1};32100;1.04701198886255
1159;2018-10-01 08:56:00;22.6463;3.24037;1140;{1,1,1,1};32160;0.838989150545564
1159;2018-10-01 08:57:00;23.7158;3.16228;855;{1,1,1,1};32220;0.600865245954174
1159;2018-10-01 08:58:00;22.5039;5.61249;1245;{1,1,1,1};32280;0.922062398073223
1159;2018-10-01 08:59:00;21.7395;3.49106;1245;{1,1,1,1};32340;0.954483773775846
1159;2018-10-01 09:00:00;23.1994;6.60965;1095;{1,1,1,1};32400;0.78665827564506
1159;2018-10-01 09:01:00;22.8911;4.20565;930;{1,1,1,1};32460;0.67711905500391
1159;2018-10-01 09:02:00;20.5009;4.14578;1365;{1,1,1,1};32520;1.10970737870045
1159;2018-10-01 09:03:00;23.5585;3.67423;900;{1,1,1,1};32580;0.636712863722223
1159;2018-10-01 09:04:00;22.5427;4.81534;1230;{1,1,1,1};32640;0.909385299897528
1159;2018-10-01 09:05:00;22.0895;3.11247;1335;{1,1,1,1};32700;1.00726589556124
1159;2018-10-01 09:06:00;22.0579;3.11247;1155;{1,1,1,1};32760;0.872703203840801
1159;2018-10-01 09:07:00;22.542;2.94746;1035;{1,1,1,1};32820;0.765238221985627
1159;2018-10-01 09:08:00;22.1538;3.937;1200;{1,1,1,1};32880;0.902779658568733
1159;2018-10-01 09:09:00;21.7226;6.83283;1125;{1,1,1,1};32940;0.863156344084042
1159;2018-10-01 09:10:00;20.3815;3.76663;1425;{1,1,1,1};33000;1.16527242842774
1159;2018-10-01 09:11:00;22.2024;4.06202;1425;{1,1,1,1};33060;1.0697041761251
1159;2018-10-01 09:12:00;22.2617;1.47902;1155;{1,1,1,1};33120;0.864713835870576
1159;2018-10-01 09:13:00;22.3192;2.69258;1410;{1,1,1,1};33180;1.05290512204739
1159;2018-10-01 09:14:00;22.3079;3.19179;1275;{1,1,1,1};33240;0.952577338073059
1159;2018-10-01 09:15:00;21.8049;3.26917;1245;{1,1,1,1};33300;0.951620965929676
1159;2018-10-01 09:16:00;21.1499;4.43706;1515;{1,1,1,1};33360;1.19385907261973
1159;2018-10-01 09:17:00;21.1643;3.3541;1155;{1,1,1,1};33420;0.909550516671943
1159;2018-10-01 09:18:00;20.7565;4.08503;1305;{1,1,1,1};33480;1.04786452436586
1159;2018-10-01 09:19:00;21.1045;3.08221;1455;{1,1,1,1};33540;1.1490440427397
1159;2018-10-01 09:20:00;20.3138;2.87228;1575;{1,1,1,1};33600;1.29222498990834
1159;2018-10-01 09:21:00;22.4768;3.3541;810;{1,1,1,1};33660;0.60061930523918
1159;2018-10-01 09:22:00;22.4331;4.71699;1260;{1,1,1,1};33720;0.936116720381936
1159;2018-10-01 09:23:00;21.6174;2.12132;1125;{1,1,1,1};33780;0.867356851425241
1159;2018-10-01 09:24:00;20.8384;3.20156;1425;{1,1,1,1};33840;1.13972281941032
